"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.74569171086441,8.53301800593827,0.154364733067059,2019-06-15,2019-06-14,1,1,2.90104895104895,1.7032465913804,0.155357240184543
2.87134571490027,8.34316081300376,0.25055642196349,2019-06-16,2019-06-14,2,2,3.16755244755245,1.77976190754619,0.296206732652181
2.67357631706913,8.21386067513069,0.16340310244926,2019-06-17,2019-06-14,3,3,3.44140845774648,1.85510335500383,0.767832140677351
2.56354244393183,8.38090088877598,0.0943931594008604,2019-06-18,2019-06-14,4,4,3.66573426573427,1.91461073477986,1.10219182180244
2.80019796079427,8.56946845153962,0.175890457197732,2019-06-19,2019-06-14,5,5,4.43798611111111,2.10665282168446,1.63778815031684
2.68799970109808,8.32295827659113,0.155291392719823,2019-06-20,2019-06-14,6,6,5.69590278472222,2.38660905569434,3.00790308362414
3.022931618258,9.93225292101123,0.106124975159899,2019-06-21,2019-06-14,7,7,4.71048951048951,2.17036621575473,1.68755789223151
2.72256515441663,8.81617716822511,0.109451587652612,2019-06-22,2019-06-14,8,8,5.19625,2.27952846001097,2.47368484558337
2.81807921697162,9.51508996411192,0.0744052048159071,2019-06-23,2019-06-14,9,9,4.51097222222222,2.12390494660713,1.6928930052506
2.91686625103469,9.98147425613245,0.0657512127989525,2019-06-24,2019-06-14,10,10,3.89167832167832,1.97273371788448,0.974812070643632
2.93664469795048,10.4070996894744,0.0405315775406741,2019-06-25,2019-06-14,11,11,4.70830985915493,2.16986401858617,1.77166516120445
2.75325126212205,9.75369486789954,0.0382179824311608,2019-06-26,2019-06-14,12,12,3.88181818181818,1.97023302728844,1.12856691969613
2.91233361365993,10.1091871923835,0.0545770591253173,2019-06-27,2019-06-14,13,13,3.730625,1.93148259117187,0.818291386340071
2.88392557944002,9.56417447148013,0.0923096175646559,2019-06-28,2019-06-14,14,14,4.50622377622378,2.12278679481096,1.62229819678376
