"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.47062614368995,11.2073622063864,0.776215944371739,2019-10-28,2019-10-27,1,1,7.52928571428571,2.7439543936235,3.05865957059576
4.46865844763051,12.1521419499746,0.550338565950835,2019-10-29,2019-10-27,2,2,6.7993006993007,2.60754687384536,2.33064225167019
4.22810555081862,12.5038622566195,0.332227132517018,2019-10-30,2019-10-27,3,3,5.16468531468531,2.27259440171037,0.936579763866689
4.17463040410468,12.3975258490082,0.319643702637292,2019-10-31,2019-10-27,4,4,4.28944444444444,2.07109740100374,0.114814040339756
4.54236501171253,12.7041130130061,0.487597754101551,2019-11-01,2019-10-27,5,5,5.11972027972028,2.26267988891939,0.57735526800775
4.35766988111774,13.5064769671075,0.249890629771916,2019-11-02,2019-10-27,6,6,3.61236111111111,1.90062124346518,-0.745308770006633
3.9760864716286,13.3401236426005,0.112635355428772,2019-11-03,2019-10-27,7,7,3.73902097902098,1.93365482416614,-0.237065492607615
4.40395740226906,13.9018700013848,0.219586364329212,2019-11-04,2019-10-27,8,8,3.79741258741259,1.94869509862692,-0.606544814856474
4.46869926980709,14.4171776901613,0.185643576504258,2019-11-05,2019-10-27,9,9,4.635625,2.15305016197951,0.166925730192909
4.12255095777659,14.7212771514387,0.0501677315645745,2019-11-06,2019-10-27,10,10,4.61070921985816,2.14725620731625,0.488158262081574
4.53727446803699,15.5294802865345,0.102035297696492,2019-11-07,2019-10-27,11,11,5.34412587412587,2.3117365494636,0.806851406088875
4.45697326672314,15.4151718661061,0.087671064928854,2019-11-08,2019-10-27,12,12,5.51440559440559,2.34827715451256,1.05743232768245
4.22214842836228,15.1242593585635,0.0486561308342276,2019-11-09,2019-10-27,13,13,5.99402777777778,2.44827036451814,1.7718793494155
4.20445665793878,16.0340601656556,0.00935071572989913,2019-11-10,2019-10-27,14,14,5.41160839160839,2.32628639500995,1.20715173366961
