"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.97707119853845,12.2378429156646,0.928538947637022,2020-08-09,2020-08-08,1,1,6.58152778472222,2.56544884663916,1.60445658618377
4.95319463521001,12.1459007530207,0.933267657679578,2020-08-10,2020-08-08,2,2,6.50368057638889,2.55023147506043,1.55048594117888
4.82300370243868,12.5273179263921,0.727391467550408,2020-08-11,2020-08-08,3,3,7.13174823076923,2.6705333232838,2.30874452833055
4.67427456073327,12.6803287355939,0.582274624814783,2020-08-12,2020-08-08,4,4,6.65618057638889,2.57995747569391,1.98190601565562
4.7212770173115,12.8221083309705,0.585076274193198,2020-08-13,2020-08-08,5,5,8.35951390277778,2.89128239761836,3.63823688546627
4.7524264611463,13.5511113093798,0.460808440038345,2020-08-14,2020-08-08,6,6,7.18298611805556,2.68010934815271,2.43055965690926
4.6748525939597,13.4493723854939,0.431573960189779,2020-08-15,2020-08-08,7,7,7.30366197183099,2.70252881054597,2.62880937787129
4.89923408643519,14.5811638338788,0.370045547662975,2020-08-16,2020-08-08,8,8,6.35307693006993,2.52053108095693,1.45384284363475
4.61885449867475,13.9565885621194,0.316352587752728,2020-08-17,2020-08-08,9,9,4.99979166666667,2.23602139226499,0.380937167991917
4.79208217794627,14.5029570344562,0.324774820547588,2020-08-18,2020-08-08,10,10,6.84784721527778,2.61683916496176,2.05576503733151
4.81399121455586,14.0441046071074,0.410388118156065,2020-08-19,2020-08-08,11,11,5.78195804195804,2.40457024059561,0.967966827402176
4.96979871504218,16.1050115555072,0.198473899087888,2020-08-20,2020-08-08,12,12,6.43580418881119,2.53688868277881,1.46600547376901
4.64937312929747,15.3096677358173,0.159779248992922,2020-08-21,2020-08-08,13,13,7.62468083687943,2.76128246234959,2.97530770758196
4.80281276247396,15.5495202257547,0.193403035507835,2020-08-22,2020-08-08,14,14,8.08895836111111,2.8441094144057,3.28614559863715
