"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.60361197425844,11.4924462886343,0.812079981654627,2020-08-09,2020-08-08,1,1,6.58152778472222,2.56544884663916,1.97791581046378
4.51912501784319,11.6376669419007,0.706010415110895,2020-08-10,2020-08-08,2,2,6.50368057638889,2.55023147506043,1.9845555585457
4.98425070819454,12.2249548008823,0.938315405645134,2020-08-11,2020-08-08,3,3,7.13174823076923,2.6705333232838,2.14749752257469
4.68753445783682,12.6266067558699,0.603339379812444,2020-08-12,2020-08-08,4,4,6.65618057638889,2.57995747569391,1.96864611855207
4.73129180036499,12.2338878668352,0.726942200223145,2020-08-13,2020-08-08,5,5,8.35951390277778,2.89128239761836,3.62822210241279
4.47735992598074,13.0694215334471,0.380428799192902,2020-08-14,2020-08-08,6,6,7.18298611805556,2.68010934815271,2.70562619207482
4.67251871118625,13.4576211915556,0.428682980885368,2020-08-15,2020-08-08,7,7,7.30366197183099,2.70252881054597,2.63114326064474
4.63535251163511,13.3324837621194,0.428509513199374,2020-08-16,2020-08-08,8,8,6.35307693006993,2.52053108095693,1.71772441843482
4.63301981696738,14.7683643117242,0.213376735786118,2020-08-17,2020-08-08,9,9,4.99979166666667,2.23602139226499,0.366771849699293
4.76636091460872,14.5585058609631,0.303422918326025,2020-08-18,2020-08-08,10,10,6.84784721527778,2.61683916496176,2.08148630066906
5.16116667264526,15.0124900724129,0.447620910295106,2020-08-19,2020-08-08,11,11,5.78195804195804,2.40457024059561,0.620791369312778
4.87872220389192,15.1272714205466,0.278981113403219,2020-08-20,2020-08-08,12,12,6.43580418881119,2.53688868277881,1.55708198491927
5.12809963889774,15.463948495841,0.355977890525058,2020-08-21,2020-08-08,13,13,7.62468083687943,2.76128246234959,2.49658119798169
4.87808138796707,16.210828723183,0.152887618062393,2020-08-22,2020-08-08,14,14,8.08895836111111,2.8441094144057,3.21087697314404
