"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.08461463490471,10.6963195141043,0.595309609164045,2019-10-22,2019-10-21,1,1,5.4920979020979,2.34352254141024,1.40748326719319
4.32296921631735,11.5155862047894,0.585053627588203,2019-10-23,2019-10-21,2,2,4.98930555555556,2.23367534694627,0.666336339238209
4.27326052729133,12.1091775777034,0.428434239483125,2019-10-24,2019-10-21,3,3,4.14140845070423,2.03504507338394,-0.131852076587096
4.15647786809437,12.1036274705749,0.35815626107278,2019-10-25,2019-10-21,4,4,5.16943661971831,2.27363950962291,1.01295875162394
4.03437602748921,12.124277874616,0.286393942089894,2019-10-26,2019-10-21,5,5,6.99791666666667,2.64535756877339,2.96354063917746
4.31735750484513,13.7511606243504,0.200161958361851,2019-10-27,2019-10-21,6,6,8.06395833333333,2.83971095946988,3.7466008284882
4.36122460844108,13.8806445754779,0.203432874201985,2019-10-28,2019-10-21,7,7,7.52928571428571,2.7439543936235,3.16806110584463
3.98596366858718,12.7826126171532,0.174471359421304,2019-10-29,2019-10-21,8,8,6.7993006993007,2.60754687384536,2.81333703071352
4.44371239504911,15.3486782338347,0.0889733680424994,2019-10-30,2019-10-21,9,9,5.16468531468531,2.27259440171037,0.720972919636199
4.43402855219348,14.3919836045706,0.174514921814751,2019-10-31,2019-10-21,10,10,4.28944444444444,2.07109740100374,-0.144584107749042
4.13723611696891,14.890058643738,0.0437962405874967,2019-11-01,2019-10-21,11,11,5.11972027972028,2.26267988891939,0.982484162751367
4.11517663874908,15.4438582841642,0.0162083877799708,2019-11-02,2019-10-21,12,12,3.61236111111111,1.90062124346518,-0.502815527637973
4.39972252136284,15.8297696895035,0.0468457533303558,2019-11-03,2019-10-21,13,13,3.73902097902098,1.93365482416614,-0.660701542341863
4.36768822794675,16.3153200829218,0.0197628116021499,2019-11-04,2019-10-21,14,14,3.79741258741259,1.94869509862692,-0.570275640534155
