"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.2508697012059,19.2337025434108,4.0714012120331,2020-02-29,2020-02-28,1,1,10.4495833819444,3.23258153523533,0.198713680738495
10.2797928879848,21.1161220807029,3.30219779174417,2020-03-01,2020-02-28,2,2,10.1957638680556,3.19308062348191,-0.0840290199291704
9.55863022195931,19.5693452425192,3.09647944678697,2020-03-02,2020-02-28,3,3,13.4602083263889,3.6688156571827,3.90157810442959
9.86652172523526,21.2904234774509,2.78238845769658,2020-03-03,2020-02-28,4,4,13.2907042183099,3.64564181157583,3.42418249307464
9.67185691379054,20.3807700534582,2.90844104961551,2020-03-04,2020-02-28,5,5,12.9954166875,3.60491562834694,3.32355977370946
9.77516373373759,21.6905385282057,2.54639069605528,2020-03-05,2020-02-28,6,6,11.9607692237762,3.45843450476891,2.18560549003861
9.55151250856128,21.2915846118014,2.45493670891007,2020-03-06,2020-02-28,7,7,13.0383098521127,3.61085998788553,3.48679734355142
10.1090959099209,21.4313622258771,2.99137420810923,2020-03-07,2020-02-28,8,8,9.80277775694444,3.1309387980196,-0.306318152976504
10.1316938367533,23.509496908526,2.3025181259503,2020-03-08,2020-02-28,9,9,9.83291667361111,3.13574818402421,-0.298777163142228
10.187467097476,23.6350985759414,2.31638694819011,2020-03-09,2020-02-28,10,10,12.1943055486111,3.49203458582688,2.0068384511351
9.35824220139383,22.7339206650236,1.82314454169494,2020-03-10,2020-02-28,11,11,13.1776922937063,3.63010912972411,3.81945009231247
9.73868957997104,22.6640458364273,2.19246561492723,2020-03-11,2020-02-28,12,12,9.28576388888889,3.04725514010378,-0.452925691082148
10.0719489844133,23.0491640389028,2.39108177850845,2020-03-12,2020-02-28,13,13,10.9781250069444,3.31332536991832,0.906176022531145
10.0873660676997,24.6364357922644,1.92824435783415,2020-03-13,2020-02-28,14,14,12.6385211267606,3.55506977804383,2.55115505906092
