"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.32890722248264,15.5801861560378,2.15272412420942,2019-12-22,2019-12-21,1,1,7.44347223611111,2.72827275691253,0.114565013628468
7.32054926387477,16.3076398406663,1.885213647612,2019-12-23,2019-12-21,2,2,8.79729165277778,2.96602286787843,1.47674238890301
7.19281847845191,16.4146283328551,1.72236497883689,2019-12-24,2019-12-21,3,3,7.71083917482517,2.77683978198692,0.51802069637326
7.44693346676127,17.5781957021671,1.60067569953549,2019-12-25,2019-12-21,4,4,7.99433567132867,2.82742562613567,0.547402204567402
7.02885165428478,17.1792752157395,1.34005486013517,2019-12-26,2019-12-21,5,5,7.70328672027972,2.77547954780426,0.674435065994937
7.5165312428537,18.7939021306313,1.31805364026814,2019-12-27,2019-12-21,6,6,9.11839161538462,3.01966746768326,1.60186037253092
7.97244803395285,19.3021141718045,1.57173263921588,2019-12-28,2019-12-21,7,7,9.80145834027778,3.13072808469177,1.82901030632493
7.34202883431234,18.4917807542879,1.25222504982762,2019-12-29,2019-12-21,8,8,8.97594406993007,2.99598799562516,1.63391523561773
7.82340172726283,20.7305492969629,1.08365519913887,2019-12-30,2019-12-21,9,9,9.12048946853147,3.02001481263445,1.29708774126864
7.28587984308369,19.6535835507961,0.931683549707381,2019-12-31,2019-12-21,10,10,9.8854166875,3.14410824996532,2.59953684441631
7.09558856963309,19.6931775617865,0.791761160362783,2020-01-01,2019-12-21,11,11,9.11340278472222,3.01884129836635,2.01781421508913
6.99651171246699,20.2065087197795,0.632055164205353,2020-01-02,2019-12-21,12,12,9.9071831056338,3.14756780794851,2.91067139316681
7.37578939258007,21.7228979280854,0.594283637002783,2020-01-03,2019-12-21,13,13,10.1632639166667,3.18798743985397,2.78747452408663
7.52916816017046,21.3692791089762,0.748526371840621,2020-01-04,2019-12-21,14,14,10.6309090839161,3.26050748870726,3.10174092374564
