"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.0355615578372,9.25445235279533,0.951850569471795,2019-05-31,2019-05-30,1,1,2.61451388888889,1.6169458521821,-1.42104766894831
3.84572620926335,10.0168708554228,0.573292161051716,2019-06-01,2019-05-30,2,2,2.65090277777778,1.62815932198842,-1.19482343148557
3.83714178997002,9.96933984407956,0.578053961831556,2019-06-02,2019-05-30,3,3,2.88056338028169,1.69722225423829,-0.956578409688327
3.98868802355978,10.7054132979142,0.521901085999249,2019-06-03,2019-05-30,4,4,2.64153846153846,1.62528104078601,-1.34714956202132
3.87741197177509,10.8938029080982,0.406601197135867,2019-06-04,2019-05-30,5,5,3.14097902097902,1.7722807398883,-0.736432950796073
3.908691103555,11.5549247939632,0.307834586327639,2019-06-05,2019-05-30,6,6,3.5056338028169,1.87233378509733,-0.403057300738098
3.88785242317491,11.7391962759726,0.267574995025797,2019-06-06,2019-05-30,7,7,3.98368055555556,1.99591596906171,0.0958281323806469
3.91091842638791,10.839298036052,0.439435754858351,2019-06-07,2019-05-30,8,8,3.70888111888112,1.92584555945723,-0.202037307506794
4.24487587847842,12.4587776396621,0.349186378267852,2019-06-08,2019-05-30,9,9,3.34566433566434,1.8291157250607,-0.899211542814081
3.79825288614988,11.6645966997265,0.232781309899405,2019-06-09,2019-05-30,10,10,3.60166666666667,1.89780575050943,-0.19658621948321
3.97457591480498,12.6162401140014,0.189514815070155,2019-06-10,2019-05-30,11,11,3.50567375886525,1.87234445518586,-0.46890215593973
4.13545191548206,13.0936210966366,0.201287916425183,2019-06-11,2019-05-30,12,12,2.86401408450704,1.69233982536222,-1.27143783097502
4.34961036451965,13.1676227556028,0.294221610006344,2019-06-12,2019-05-30,13,13,3.40201388888889,1.84445490291546,-0.947596475630759
3.9616728652878,12.6320353158649,0.182015577523203,2019-06-13,2019-05-30,14,14,3.73622377622378,1.93293139459831,-0.225449089064018
