"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.73777866252501,15.9461175166688,3.68136273501698,2019-02-24,2019-02-23,1,1,8.86209790909091,2.97692759554056,0.124319246565896
8.70173942525427,16.439982749057,3.40445789944225,2019-02-25,2019-02-23,2,2,7.8144444375,2.79543278178889,-0.887294987754273
8.65452258282683,16.6389249677718,3.25668998559112,2019-02-26,2019-02-23,3,3,9.38749998611111,3.06390273770417,0.732977403284277
8.64360118157292,16.1773437129653,3.45176835772238,2019-02-27,2019-02-23,4,4,8.57861108333333,2.92892660941399,-0.0649900982395923
8.39525594316138,15.7843281938961,3.31955301313159,2019-02-28,2019-02-23,5,5,9.27314686013986,3.04518420791581,0.877890916978476
8.84187655789395,16.6936742295192,3.46432347052753,2019-03-01,2019-02-23,6,6,0.848125,0.920937022819693,-7.99375155789395
8.68589180914553,17.0437819314581,3.11860011893241,2019-03-02,2019-02-23,7,7,0.442307692307692,0.665062171761176,-8.24358411683783
8.40273283262133,16.0125058609466,3.22536676080865,2019-03-03,2019-02-23,8,8,0.494652777777778,0.703315560596933,-7.90808005484356
8.60959287768192,16.3715628294065,3.32056867032041,2019-03-04,2019-02-23,9,9,0.466573426573427,0.683061802894458,-8.14301945110849
8.88759494711986,16.7317492903969,3.50426353315031,2019-03-05,2019-02-23,10,10,0.428472222222222,0.654577896221849,-8.45912272489764
8.88452045465084,17.1073902570091,3.33162677203197,2019-03-06,2019-02-23,11,11,0.456527777777778,0.67566839335415,-8.42799267687307
8.65837885513579,16.0708967727811,3.52002277470102,2019-03-07,2019-02-23,12,12,0.459375,0.677772085586298,-8.19900385513579
8.5953505387389,16.3190714647712,3.32653315344264,2019-03-08,2019-02-23,13,13,0.455763888888889,0.675102872819313,-8.13958664985001
8.68182056822193,17.199242446103,3.04777893697822,2019-03-09,2019-02-23,14,14,0.489440559440559,0.699600285477757,-8.19238000878137
