"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.69368922209638,14.3067360880662,1.9376873043271,2019-11-11,2019-11-10,1,1,6.32825174825175,2.51560166724618,-0.365437473844627
6.60641174391155,15.9865835370115,1.3047707081043,2019-11-12,2019-11-10,2,2,7.00352112676056,2.64641665781497,0.397109382849007
6.46401020993398,16.0825110071168,1.15472851428547,2019-11-13,2019-11-10,3,3,7.51541666666667,2.74142602793996,1.05140645673269
6.89445260720712,17.0152350262135,1.26901397343222,2019-11-14,2019-11-10,4,4,6.5165034965035,2.55274430691824,-0.377949110703621
6.78748811852632,16.880214733561,1.21442114298241,2019-11-15,2019-11-10,5,5,6.56708333333333,2.56263211041564,-0.220404785192992
6.64626767044463,17.1306514121012,1.03459846220295,2019-11-16,2019-11-10,6,6,6.20409722222222,2.49080252573788,-0.442170448222407
6.42242795814418,17.2763409863755,0.831780713630612,2019-11-17,2019-11-10,7,7,7.35145833333333,2.7113572861822,0.929030375189146
6.51738249701186,17.7483504220805,0.797366532825088,2019-11-18,2019-11-10,8,8,8.16605633802817,2.85763124598472,1.64867384101631
7.06238948806064,18.2508071980569,1.08771336176308,2019-11-19,2019-11-10,9,9,6.82272727272727,2.61203508259887,-0.239662215333367
6.55369491378152,18.613243597029,0.64920119618344,2019-11-20,2019-11-10,10,10,7.00138888194444,2.6460137720625,0.447693968162922
6.84681236756692,18.9238732337946,0.779909796973863,2019-11-21,2019-11-10,11,11,6.8328169084507,2.61396574354958,-0.0139954591162237
6.50988339500361,19.0341195042118,0.5477238296478,2019-11-22,2019-11-10,12,12,7.24041667361111,2.69080223606476,0.730533278607503
6.40941301031465,20.2929811147879,0.312023413935154,2019-11-23,2019-11-10,13,13,7.23098592253521,2.68904925996814,0.821572912220557
7.16107562934757,20.944054451107,0.601508462466463,2019-11-24,2019-11-10,14,14,6.76722221527778,2.60138851678825,-0.393853414069786
