"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.83987576577686,15.3217366100772,1.73273055670848,2019-11-23,2019-11-22,1,1,7.23098592253521,2.68904925996814,0.391110156758352
7.27324032821005,16.1037983869969,1.90670617884086,2019-11-24,2019-11-22,2,2,6.76722221527778,2.60138851678825,-0.506018112932266
7.13762982652398,16.3315215043274,1.69531044068032,2019-11-25,2019-11-22,3,3,6.64307693006993,2.5774167164178,-0.494552896454047
7.0975636528026,16.5972022274239,1.57322889109099,2019-11-26,2019-11-22,4,4,6.09755244755245,2.46932226482338,-1.00001120525015
6.94680142745456,16.7041537431274,1.40253230396366,2019-11-27,2019-11-22,5,5,6.97699300699301,2.64139981960191,0.0301915795384486
7.22709490818419,18.0413412494559,1.27496015274716,2019-11-28,2019-11-22,6,6,6.99153844755245,2.64415174442626,-0.235556460631745
6.60428491930639,17.7709398740008,0.854148234206142,2019-11-29,2019-11-22,7,7,8.66036763970588,2.94285025777831,2.05608272039949
7.22280687881184,18.2399161818208,1.21933396283849,2019-11-30,2019-11-22,8,8,7.36314686013986,2.71351190528803,0.140339981328022
6.67705124230183,18.184958895317,0.816521091611757,2019-12-01,2019-11-22,9,9,6.97928056834532,2.64183280476743,0.302229326043486
6.90114781183152,18.1921069998802,0.977698809052257,2019-12-02,2019-11-22,10,10,7.4562936993007,2.73062148590769,0.555145887469177
6.55407482185281,19.1611615045257,0.551809889933584,2019-12-03,2019-11-22,11,11,6.5587323943662,2.5610022245922,0.00465757251338594
6.81485497281509,19.1134646756234,0.721073686280534,2019-12-04,2019-11-22,12,12,8.07999999295775,2.84253407947165,1.26514502014266
6.80101307400983,20.2091791975972,0.518815290789334,2019-12-05,2019-11-22,13,13,7.19291670138889,2.68196135344805,0.391903627379061
7.03542935977806,21.7239420163725,0.414712532764924,2019-12-06,2019-11-22,14,14,7.0372028041958,2.65277266349678,0.00177344441774441
