"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.07564255120124,8.71311883161854,0.308805530806798,2019-06-11,2019-06-10,1,1,2.86401408450704,1.69233982536222,-0.211628466694202
3.04145344661287,8.29645563755808,0.369172661779285,2019-06-12,2019-06-10,2,2,3.40201388888889,1.84445490291546,0.360560442276019
3.17481981203239,9.03657317843106,0.310823489445621,2019-06-13,2019-06-10,3,3,3.73622377622378,1.93293139459831,0.561403964191394
2.9059347763874,9.18555643070058,0.143332070709364,2019-06-14,2019-06-10,4,4,3.23430555555556,1.79841751424845,0.328370779168161
3.0079070532404,9.12961265990095,0.199933160577451,2019-06-15,2019-06-10,5,5,2.90104895104895,1.7032465913804,-0.106858102191446
2.8649232529775,8.88690534457062,0.163317446313258,2019-06-16,2019-06-10,6,6,3.16755244755245,1.77976190754619,0.30262919457495
3.03473520817861,9.82092893990583,0.122683568916295,2019-06-17,2019-06-10,7,7,3.44140845774648,1.85510335500383,0.406673249567866
3.10581833061679,9.73413520847405,0.163789251457082,2019-06-18,2019-06-10,8,8,3.66573426573427,1.91461073477986,0.559915935117482
2.85582496558071,9.53988888039199,0.0847777558646094,2019-06-19,2019-06-10,9,9,4.43798611111111,2.10665282168446,1.5821611455304
3.00337135943204,9.83783901104865,0.108579847604954,2019-06-20,2019-06-10,10,10,5.69590278472222,2.38660905569434,2.69253142529018
3.02827752981768,10.3264298398743,0.0712425908319334,2019-06-21,2019-06-10,11,11,4.71048951048951,2.17036621575473,1.68221198067183
3.06096438861026,10.2379399502542,0.0896668868345468,2019-06-22,2019-06-10,12,12,5.19625,2.27952846001097,2.13528561138974
2.87393374520302,11.5066868728679,2.60720256246756e-06,2019-06-23,2019-06-10,13,13,4.51097222222222,2.12390494660713,1.6370384770192
2.83961052853187,10.605259302392,0.0129179324129027,2019-06-24,2019-06-10,14,14,3.89167832167832,1.97273371788448,1.05206779314645
