"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.38147073239201,15.609083626139,3.38310057025139,2019-02-05,2019-02-04,1,1,7.70027972727273,2.77493778800043,-0.68119100511928
8.64879008779887,16.2509174462152,3.42443316520271,2019-02-06,2019-02-04,2,2,8.66993057638889,2.94447458409627,0.0211404885900173
8.6062094199319,16.3812243278479,3.31202076106252,2019-02-07,2019-02-04,3,3,9.34340277083333,3.05669801760549,0.737193350901427
8.40551291719065,15.4618571177344,3.48305971951182,2019-02-08,2019-02-04,4,4,7.70814286428571,2.7763542396974,-0.697370052904938
8.24708758083906,15.674216846656,3.18437211428293,2019-02-09,2019-02-04,5,5,7.52664336363636,2.74347286548206,-0.720444217202695
8.50434170650092,15.8827787530006,3.41185410439408,2019-02-10,2019-02-04,6,6,8.43251752447553,2.90387973657235,-0.0718241820253915
8.37626902086608,16.045259533927,3.17803175126212,2019-02-11,2019-02-04,7,7,9.01076393055556,3.00179345234737,0.634494909689485
8.45114254702188,16.1700231780962,3.21475232851744,2019-02-12,2019-02-04,8,8,9.22300696503497,3.0369403953708,0.771864418013088
8.31958829465567,16.7558165397193,2.80680559096406,2019-02-13,2019-02-04,9,9,7.45562499305556,2.7304990373658,-0.863963301600112
8.32053887722073,16.4329196704372,2.9423058391807,2019-02-14,2019-02-04,10,10,7.61580418881119,2.7596746527102,-0.704734688409543
8.46784251956752,16.9005860507976,2.92026839848854,2019-02-15,2019-02-04,11,11,8.48153844055944,2.91230809506128,0.0136959209919194
8.79048784148299,17.6814092389481,2.97501987687777,2019-02-16,2019-02-04,12,12,7.23437499305556,2.68967934762781,-1.55611284842743
8.46509335767956,17.5528909775701,2.6547802936562,2019-02-17,2019-02-04,13,13,8.20380283802817,2.86422814001053,-0.261290519651389
8.5947826599394,17.5742628924767,2.79292649304108,2019-02-18,2019-02-04,14,14,7.62657344755245,2.76162514609649,-0.968209212386953
