"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.64437432304247,15.620931929462,3.71691756410754,2019-02-05,2019-02-04,1,1,7.70027972727273,2.77493778800043,-0.944094595769744
9.20717896738085,16.2521483034835,4.15047475545368,2019-02-06,2019-02-04,2,2,8.66993057638889,2.94447458409627,-0.537248390991959
8.93987763968903,16.8619423640386,3.5103622809458,2019-02-07,2019-02-04,3,3,9.34340277083333,3.05669801760549,0.403525131144299
9.036829416802,16.60194978714,3.75473907205674,2019-02-08,2019-02-04,4,4,7.70814286428571,2.7763542396974,-1.32868655251629
9.17786188840672,17.5128479901557,3.51248230444983,2019-02-09,2019-02-04,5,5,7.52664336363636,2.74347286548206,-1.65121852477036
8.93536560416375,16.7297275032213,3.56536503991895,2019-02-10,2019-02-04,6,6,8.43251752447553,2.90387973657235,-0.502848079688222
8.79742981754647,16.2509807258599,3.61319955505631,2019-02-11,2019-02-04,7,7,9.01076393055556,3.00179345234737,0.213334113009088
9.04568587791862,17.1200706523206,3.52526399066242,2019-02-12,2019-02-04,8,8,9.22300696503497,3.0369403953708,0.177321087116352
8.899435966635,17.2851673978859,3.27190596438346,2019-02-13,2019-02-04,9,9,7.45562499305556,2.7304990373658,-1.44381097357944
8.89859507632651,17.0854172611075,3.35861186831012,2019-02-14,2019-02-04,10,10,7.61580418881119,2.7596746527102,-1.28279088751532
8.91473477696083,16.831432679116,3.49277866230221,2019-02-15,2019-02-04,11,11,8.48153844055944,2.91230809506128,-0.433196336401387
8.69832599966182,16.8281975811786,3.22693187655242,2019-02-16,2019-02-04,12,12,7.23437499305556,2.68967934762781,-1.46395100660626
8.73367453138753,16.8729359951374,3.25041321660966,2019-02-17,2019-02-04,13,13,8.20380283802817,2.86422814001053,-0.529871693359363
8.92610502828662,17.0488791997989,3.40878207311804,2019-02-18,2019-02-04,14,14,7.62657344755245,2.76162514609649,-1.29953158073417
