"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.76507119105052,11.2719742796207,1.01693611370091,2020-07-26,2020-07-25,1,1,4.83576388194444,2.19903703514617,0.0706926908939236
4.73714867577895,11.7548550546037,0.854631742692005,2020-07-27,2020-07-25,2,2,4.65604166666667,2.15778628846016,-0.0811070091122836
4.75230289311283,12.0518660239195,0.789211377617576,2020-07-28,2020-07-25,3,3,4.395,2.09642552932366,-0.357302893112827
4.9650253223697,13.0009329039907,0.723838028839758,2020-07-29,2020-07-25,4,4,4.48069444444444,2.11676508957523,-0.484330877925264
4.84769538684667,12.9864309289546,0.639723903766142,2020-07-30,2020-07-25,5,5,4.03722222222222,2.0092840073574,-0.810473164624449
4.89405798517689,14.2690542551869,0.418691055253601,2020-07-31,2020-07-25,6,6,5.09496502797203,2.25720292131036,0.200907042795136
4.86016036811697,13.6062037175074,0.519113742890267,2020-08-01,2020-07-25,7,7,3.50152777777778,1.87123696462468,-1.35863259033919
4.52899457369618,13.1892329596259,0.390110865025376,2020-08-02,2020-07-25,8,8,3.71748251748252,1.92807741480536,-0.811512056213661
4.61480962340634,14.2111899757953,0.27735852898905,2020-08-03,2020-07-25,9,9,4.37293706293706,2.09115687191015,-0.241872560469284
4.87682657714812,14.0958825056744,0.438587340519565,2020-08-04,2020-07-25,10,10,4.41964788732394,2.10229586103477,-0.457178689824179
4.69709963452362,14.7139653796531,0.248681677812274,2020-08-05,2020-07-25,11,11,4.20062500694444,2.0495426336001,-0.496474627579176
5.05748209251027,14.6627490830461,0.446988976419565,2020-08-06,2020-07-25,12,12,4.55194445833333,2.13352864014836,-0.505537634176943
4.76105330211124,15.1735808159789,0.219623003319071,2020-08-07,2020-07-25,13,13,6.09823945070423,2.46946136853854,1.33718614859299
5.19732850509451,16.2377351841151,0.280818065922755,2020-08-08,2020-07-25,14,14,7.16401406338028,2.67656758991442,1.96668555828577
