"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.22795055801482,16.0084100163878,3.01310497695493,2019-03-02,2019-03-01,1,1,0.442307692307692,0.665062171761176,-7.78564286570713
8.3845707135489,15.5192201134276,3.42909103643031,2019-03-03,2019-03-01,2,2,0.494652777777778,0.703315560596933,-7.88991793577112
8.27796896121353,15.9671868177463,3.09195544760779,2019-03-04,2019-03-01,3,3,0.466573426573427,0.683061802894458,-7.81139553464011
8.26531539823391,15.1181127023299,3.46589181656736,2019-03-05,2019-03-01,4,4,0.428472222222222,0.654577896221849,-7.83684317601169
8.32327414890592,16.0661192043568,3.10380061051513,2019-03-06,2019-03-01,5,5,0.456527777777778,0.67566839335415,-7.86674637112815
8.55124814152742,15.8746759452363,3.47524070899195,2019-03-07,2019-03-01,6,6,0.459375,0.677772085586298,-8.09187314152742
8.22690757592782,15.6477697835004,3.17121680215013,2019-03-08,2019-03-01,7,7,0.455763888888889,0.675102872819313,-7.77114368703893
8.50505460741165,16.7233122171784,3.03899272869452,2019-03-09,2019-03-01,8,8,0.489440559440559,0.699600285477757,-8.01561404797109
8.46981722594291,16.3411778864815,3.16188073388148,2019-03-10,2019-03-01,9,9,0.640138888888889,0.800086800846564,-7.82967833705402
8.43467590568459,16.5734297295599,3.01874972803631,2019-03-11,2019-03-01,10,10,0.786760563380282,0.886995244282788,-7.64791534230431
8.55286759404611,16.1710517224841,3.34060645079082,2019-03-12,2019-03-01,11,11,0.877202797202797,0.936591051207942,-7.67566479684332
8.23016524983178,15.8812504367356,3.07134127241012,2019-03-13,2019-03-01,12,12,0.935972222222222,0.967456573817255,-7.29419302760956
8.31926726176338,16.1922360046896,3.04387428134567,2019-03-14,2019-03-01,13,13,1.12007042253521,1.05833379542336,-7.19919683922816
8.3778066188386,15.9145272055164,3.23851191727339,2019-03-15,2019-03-01,14,14,1.83006944444444,1.35280059300861,-6.54773717439416
