"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.16949748530624,11.3030987729966,1.40493050343938,2019-05-07,2019-05-06,1,1,3.25486111111111,1.80412336360658,-1.91463637419513
4.90250197134701,11.2078980675944,1.16747799761212,2019-05-08,2019-05-06,2,2,3.00965034965035,1.73483438680767,-1.89285162169666
5.24606248958975,12.3539977857531,1.13642310504814,2019-05-09,2019-05-06,3,3,3.76457746478873,1.94025190755962,-1.48148502480102
5.08139244324824,13.2464040398483,0.754861840384427,2019-05-10,2019-05-06,4,4,4.35090277777778,2.08588177464059,-0.730489665470465
5.03123737253818,12.8319128488197,0.817067819122851,2019-05-11,2019-05-06,5,5,5.14408451408451,2.26805743183115,0.112847141546327
5.13183287875486,12.85597015839,0.893379458145909,2019-05-12,2019-05-06,6,6,5.75923611111111,2.39984085120474,0.627403232356248
5.33897165528887,13.2955872319532,0.950491464621847,2019-05-13,2019-05-06,7,7,5.30685314685315,2.30366081419404,-0.0321185084357172
4.85112775913487,13.9856412003915,0.442646775905365,2019-05-14,2019-05-06,8,8,5.18573426573427,2.27722073276489,0.334606506599396
5.18714156100199,14.3330563829011,0.591602630410102,2019-05-15,2019-05-06,9,9,4.51212765957447,2.12417693697452,-0.675013901427523
5.19997685595512,14.2876947653044,0.609624962023166,2019-05-16,2019-05-06,10,10,3.835625,1.95847517216839,-1.36435185595512
5.43694492085508,14.0670569920165,0.833284036567726,2019-05-17,2019-05-06,11,11,3.69597222222222,1.92249115010244,-1.74097269863286
5.1862498038173,13.8383509867756,0.696681415557108,2019-05-18,2019-05-06,12,12,3.17638888888889,1.78224265712862,-2.00986091492841
5.37630728138204,14.6846040191731,0.648545939538353,2019-05-19,2019-05-06,13,13,2.9572027972028,1.7196519407144,-2.41910448417924
5.33593123712259,15.0663000091332,0.545225313048558,2019-05-20,2019-05-06,14,14,3.15943262411348,1.77747928936274,-2.17649861300911
