"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.7454373920121,7.8334431115264,0.265269714091975,2019-06-01,2019-05-31,1,1,2.65090277777778,1.62815932198842,-0.0945346142343158
3.00503304462084,8.72649484426783,0.263109601863453,2019-06-02,2019-05-31,2,2,2.88056338028169,1.69722225423829,-0.124469664339155
2.83581103959247,8.00801560596691,0.289583422260367,2019-06-03,2019-05-31,3,3,2.64153846153846,1.62528104078601,-0.194272578054008
3.12601675178529,9.30714227951354,0.235562764890045,2019-06-04,2019-05-31,4,4,3.14097902097902,1.7722807398883,0.0149622691937279
2.99968024940033,9.5090817429516,0.144580251699726,2019-06-05,2019-05-31,5,5,3.5056338028169,1.87233378509733,0.505953553416569
2.78876630214575,8.96814282114575,0.119186637042093,2019-06-06,2019-05-31,6,6,3.98368055555556,1.99591596906171,1.19491425340981
2.90937910216448,9.25234453026031,0.136614321633434,2019-06-07,2019-05-31,7,7,3.70888111888112,1.92584555945723,0.799502016716638
2.88194829696981,9.70738499723232,0.078172097934112,2019-06-08,2019-05-31,8,8,3.34566433566434,1.8291157250607,0.463716038694535
3.04845081859157,9.82597522419699,0.127678657510546,2019-06-09,2019-05-31,9,9,3.60166666666667,1.89780575050943,0.553215848075095
2.71329315353859,9.67623054658938,0.0337645635701712,2019-06-10,2019-05-31,10,10,3.50567375886525,1.87234445518586,0.792380605326659
2.884571383459,10.3292774702931,0.0334472390736251,2019-06-11,2019-05-31,11,11,2.86401408450704,1.69233982536222,-0.0205572989519589
2.83683526831077,9.99382171670589,0.042965340902217,2019-06-12,2019-05-31,12,12,3.40201388888889,1.84445490291546,0.565178620578115
3.02369929101009,10.4388728591804,0.0609265455771852,2019-06-13,2019-05-31,13,13,3.73622377622378,1.93293139459831,0.712524485213693
2.81502138344583,10.5690439995666,0.0109408417614944,2019-06-14,2019-05-31,14,14,3.23430555555556,1.79841751424845,0.419284172109728
