"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.73855339592514,9.98999627229984,0.498961814195284,2019-06-01,2019-05-31,1,1,2.65090277777778,1.62815932198842,-1.08765061814736
3.76648799333569,9.98688876996988,0.520251269595656,2019-06-02,2019-05-31,2,2,2.88056338028169,1.69722225423829,-0.885924613054002
3.62247153677384,9.72607455517944,0.47319650240024,2019-06-03,2019-05-31,3,3,2.64153846153846,1.62528104078601,-0.980933075235378
3.71347202017729,9.72853653749438,0.540245605723714,2019-06-04,2019-05-31,4,4,3.14097902097902,1.7722807398883,-0.572492999198269
3.7520998837415,9.90796554550768,0.527621325564401,2019-06-05,2019-05-31,5,5,3.5056338028169,1.87233378509733,-0.246466080924605
3.72301869369452,10.8492102772463,0.319463662041901,2019-06-06,2019-05-31,6,6,3.98368055555556,1.99591596906171,0.260661861861043
3.54367734434917,10.2499363200918,0.317396292040007,2019-06-07,2019-05-31,7,7,3.70888111888112,1.92584555945723,0.165203774531946
3.55976012325526,10.6492368177041,0.260251464786197,2019-06-08,2019-05-31,8,8,3.34566433566434,1.8291157250607,-0.214095787590924
3.59865226714103,11.1973161227188,0.200510248143792,2019-06-09,2019-05-31,9,9,3.60166666666667,1.89780575050943,0.00301439952564264
3.49321799852599,11.0133718228054,0.175888341541321,2019-06-10,2019-05-31,10,10,3.50567375886525,1.87234445518586,0.0124557603392574
3.46712073838829,11.7475603683953,0.0879536390186503,2019-06-11,2019-05-31,11,11,2.86401408450704,1.69233982536222,-0.60310665388125
3.50917663210155,11.7983587089162,0.0971477835793995,2019-06-12,2019-05-31,12,12,3.40201388888889,1.84445490291546,-0.107162743212657
3.67005154642957,12.3736487380879,0.0985055664127076,2019-06-13,2019-05-31,13,13,3.73622377622378,1.93293139459831,0.0661722297942151
3.63226038734411,11.7991552194228,0.141909026506647,2019-06-14,2019-05-31,14,14,3.23430555555556,1.79841751424845,-0.397954831788546
