"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.36031414516649,8.76190101701694,0.498691725045283,2019-04-14,2019-04-13,1,1,6.91513890972222,2.62966517064858,3.55482476455573
3.43795933412974,9.20608822194144,0.454536681779469,2019-04-15,2019-04-13,2,2,6.38115645578231,2.52609510030448,2.94319712165257
3.31261382174096,8.82098959226086,0.449037226141669,2019-04-16,2019-04-13,3,3,6.8220833125,2.61191181177696,3.50946949075904
3.17278219601997,9.49871412128025,0.230844367510023,2019-04-17,2019-04-13,4,4,6.41479167361111,2.53274390209731,3.24200947759114
3.04600618463488,9.29519522684645,0.195151877405082,2019-04-18,2019-04-13,5,5,6.73302814084507,2.59480791983628,3.68702195621019
3.09615368164499,9.40667398679057,0.20443779111296,2019-04-19,2019-04-13,6,6,8.00744683687943,2.82974324575206,4.91129315523444
3.13814738132122,9.76398288231793,0.174913097276052,2019-04-20,2019-04-13,7,7,8.30187502083333,2.8812974544176,5.16372763951211
3.17665399335217,9.47919223765548,0.236005888309205,2019-04-21,2019-04-13,8,8,6.19721428571429,2.48942047185972,3.02056029236212
3.13868509709035,10.1617678074658,0.126390293563688,2019-04-22,2019-04-13,9,9,5.11450704225352,2.261527590425,1.97582194516317
3.29945459020919,10.0805046549574,0.209671609897267,2019-04-23,2019-04-13,10,10,4.33576388888889,2.08224971818677,1.0363092986797
3.15476368000313,11.2532447414162,0.0391031865163548,2019-04-24,2019-04-13,11,11,3.81805555555556,1.95398453309016,0.663291875552426
3.12219596323392,10.2029703280361,0.115422230474678,2019-04-25,2019-04-13,12,12,3.56415492957746,1.88789695947037,0.441958966343543
3.1404179094473,10.2953515549212,0.112632620217801,2019-04-26,2019-04-13,13,13,3.55113475177305,1.88444547593531,0.410716842325751
3.34833584658016,11.3772503938863,0.0821818169014884,2019-04-27,2019-04-13,14,14,2.37713286713287,1.54179533892565,-0.971202979447289
