"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.49817553774604,15.019625462343,2.56333926677685,2019-07-18,2019-07-17,1,1,22.5350694444444,4.74711169496194,15.0368939066984
7.42189467356064,15.3252900568338,2.35278180440703,2019-07-19,2019-07-17,2,2,25.2224475524476,5.02219549126153,17.800552878887
7.23255225039162,15.4652443149895,2.09118637843571,2019-07-20,2019-07-17,3,3,28.8984507042254,5.37572792319565,21.6658984538338
7.27511138760815,15.8051138641343,2.01332909616877,2019-07-21,2019-07-17,4,4,30.6618055555556,5.5373103177947,23.3866941679475
7.37369695876167,16.7161925000377,1.80194741616527,2019-07-22,2019-07-17,5,5,35.6965972222222,5.97466293795911,28.3229002634605
7.11202411597784,15.8154119598026,1.8409500355657,2019-07-23,2019-07-17,6,6,44.877972027972,6.69910233001198,37.7659479119942
7.67584329725812,16.1423069995889,2.32048390874816,2019-07-24,2019-07-17,7,7,48.0683098591549,6.93313131702804,40.3924665618968
7.38018766766032,16.2268270353693,1.97415585727875,2019-07-25,2019-07-17,8,8,53.826875,7.33668010751457,46.4466873323397
7.50302733264944,17.0511392942017,1.81987754311134,2019-07-26,2019-07-17,9,9,55.6643356643357,7.46085354797531,48.1613083316863
7.39485714756143,16.7139406906636,1.82365756063453,2019-07-27,2019-07-17,10,10,51.2647916666667,7.15994355191902,43.8699345191053
7.24326366974917,16.9973175244401,1.58730290750496,2019-07-28,2019-07-17,11,11,48.5379020979021,6.96691481919379,41.2946384281529
7.50117398524781,17.3323044143631,1.72776778519745,2019-07-29,2019-07-17,12,12,45.1325531914894,6.71807659910851,37.6313792062416
7.48526391383303,18.2213990842553,1.44766375858417,2019-07-30,2019-07-17,13,13,40.575034965035,6.36985360624834,33.089771051202
7.09188851188385,17.5945264582462,1.28037596152363,2019-07-31,2019-07-17,14,14,33.1795138888889,5.7601661337924,26.0876253770051
