"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.93284142755078,15.7944582330105,2.75173633056942,2020-02-05,2020-02-04,1,1,10.236760556338,3.19949379689006,2.30391912878722
7.87530602289487,17.0232159084892,2.21020291933251,2020-02-06,2020-02-04,2,2,9.97373628571428,3.15812227212853,2.0984302628194
8.28171798132445,17.3067056043902,2.54549884592924,2020-02-07,2020-02-04,3,3,8.37476195238095,2.89391809704092,0.0930439710565025
7.91666177893869,18.4776412306278,1.76557631797855,2020-02-08,2020-02-04,4,4,9.07519479220779,3.01250639704014,1.1585330132691
8.03348645978668,17.6509258963664,2.15320593366948,2020-02-09,2020-02-04,5,5,8.53569445833333,2.92159108335395,0.50220799854665
7.56998353831747,17.9245556041816,1.61031143349157,2020-02-10,2020-02-04,6,6,9.57727274125874,3.09471690809656,2.00728920294127
7.86644504427456,19.0526435444239,1.54878849472256,2020-02-11,2020-02-04,7,7,11.1348571357143,3.33689333598098,3.26841209143974
7.89422691067295,19.2226805290966,1.52514011958783,2020-02-12,2020-02-04,8,8,10.1535849245283,3.1864690371206,2.25935801385535
8.01777411238491,19.776433495396,1.47881322279742,2020-02-13,2020-02-04,9,9,11.817358490566,3.43763850492835,3.79958437818109
8.22198451518369,20.2875856549613,1.51444124843767,2020-02-14,2020-02-04,10,10,11.0933333194444,3.3306655970608,2.87134880426071
7.82229888229095,20.2214797645514,1.20306814560774,2020-02-15,2020-02-04,11,11,9.17249997916667,3.02861354074214,1.35020109687572
7.7599169207648,20.6569646415403,1.05335763529391,2020-02-16,2020-02-04,12,12,9.13965035664336,3.02318546514159,1.37973343587856
7.93050474282126,21.595105449807,0.970573636320032,2020-02-17,2020-02-04,13,13,10.2414583125,3.20022785321608,2.31095356967874
7.97029287066914,22.8715787049718,0.746353426792725,2020-02-18,2020-02-04,14,14,11.3952082916667,3.37567893788297,3.42491542099756
