"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.98966251275974,16.3585547454772,3.81023435170784,2019-01-17,2019-01-16,1,1,8.49780141843972,2.91509886941073,-0.491861094320019
9.06085555492102,16.8422803462923,3.67226804729677,2019-01-18,2019-01-16,2,2,8.23583335416667,2.86981416718342,-0.825022200754351
9.34385478365249,17.7841996212907,3.59637933790787,2019-01-19,2019-01-16,3,3,9.82791666666667,3.13495082364408,0.484061883014185
9.22139046220352,17.4713780896163,3.58523139485043,2019-01-20,2019-01-16,4,4,8.95243052083333,2.99206124951234,-0.268959941370188
9.26178649952357,16.966970037077,3.87120761897016,2019-01-21,2019-01-16,5,5,7.74531471328671,2.78304055185811,-1.51647178623686
9.31538496360641,17.5641471352879,3.66057510708299,2019-01-22,2019-01-16,6,6,7.48736109027778,2.73630427589436,-1.82802387332863
9.12364695724964,17.4204068725352,3.48680541710174,2019-01-23,2019-01-16,7,7,9.48034724305556,3.07901725280252,0.356700285805921
9.49777158252913,18.2614575526951,3.57341669193277,2019-01-24,2019-01-16,8,8,9.14521128169014,3.02410503813775,-0.352560300838991
9.03967397326758,17.2155260257231,3.47468403703106,2019-01-25,2019-01-16,9,9,7.87972222222222,2.80708429196956,-1.15995175104536
9.22138509486625,17.5430433182137,3.55286718409337,2019-01-26,2019-01-16,10,10,7.82555554861111,2.79741944452581,-1.39582954625514
8.75563341983213,18.0277984283,2.79581280361836,2019-01-27,2019-01-16,11,11,9.06244754545455,3.01038993245967,0.306814125622418
8.75062702062314,17.6449939425931,2.94361714307077,2019-01-28,2019-01-16,12,12,8.73293706993007,2.95515432252363,-0.0176899506930699
9.22934498905788,18.1525726061201,3.29561837703483,2019-01-29,2019-01-16,13,13,10.3911805486111,3.22353541140951,1.16183555955322
8.87619858669584,17.1637454669311,3.29667523381737,2019-01-30,2019-01-16,14,14,9.83583330555556,3.13621321111234,0.959634718859725
