"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.5304103604814,23.6449515721926,6.22070309996858,2020-03-29,2020-03-28,1,1,17.6030555625,4.19559954744253,4.07264520201864
14.11653608262,25.4301132176356,6.10864791995905,2020-03-30,2020-03-28,2,2,27.2795833194444,5.22298605392015,13.1630472368244
13.852646043937,24.5887941883936,6.17581978949341,2020-03-31,2020-03-28,3,3,23.3027972027972,4.82729709079493,9.45015115886022
14.0417128274207,26.7629319528336,5.3878044483034,2020-04-01,2020-03-28,4,4,22.3681944444444,4.72950255782195,8.32648161702372
14.0265886039404,27.3796706396208,5.09792634917857,2020-04-02,2020-03-28,5,5,18.4325,4.29330874734161,4.40591139605965
13.8586608127318,26.8030973204202,5.14506548538666,2020-04-03,2020-03-28,6,6,18.3119444444444,4.27924577985939,4.45328363171262
14.2524231261502,27.5008599926754,5.31925065687192,2020-04-04,2020-03-28,7,7,16.6875886524823,4.08504451046525,2.43516552633212
14.0133055914224,27.1087403912833,5.1996063737451,2020-04-05,2020-03-28,8,8,14.9597183098592,3.86777950636527,0.946412718436822
13.8809109256693,29.1010587006006,4.23075201737276,2020-04-06,2020-03-28,9,9,14.8661111041667,3.85565961985322,0.985200178497358
13.9540819811162,28.3764334780912,4.5970751792461,2020-04-07,2020-03-28,10,10,17.46875,4.17956337432512,3.51466801888382
13.5435607880178,28.6179897032378,4.04306314015141,2020-04-08,2020-03-28,11,11,20.9028873239437,4.57196755499683,7.35932653592587
14.2065830523063,30.2500241215156,4.15475673048416,2020-04-09,2020-03-28,12,12,18.0525174825175,4.24882542386923,3.84593443021118
14.5064603560562,32.2811694836634,3.74738934107275,2020-04-10,2020-03-28,13,13,15.5433333402778,3.94250343567102,1.03687298422157
14.2812455080159,30.6026696716796,4.10523951352057,2020-04-11,2020-03-28,14,14,16.3872027972028,4.04811101591876,2.10595728918686
