"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.7672577674759,15.9289224155819,3.72801059987897,2019-02-15,2019-02-14,1,1,8.48153844055944,2.91230809506128,-0.285719326916462
8.38319502135182,16.4638722619969,3.0039121457186,2019-02-16,2019-02-14,2,2,7.23437499305556,2.68967934762781,-1.14882002829626
8.48648825082157,15.7923562976412,3.43122195175899,2019-02-17,2019-02-14,3,3,8.20380283802817,2.86422814001053,-0.2826854127934
8.31593021739713,15.7761579230643,3.22399885796827,2019-02-18,2019-02-14,4,4,7.62657344755245,2.76162514609649,-0.689356769844683
8.60914846008591,15.7616253876133,3.60308249731143,2019-02-19,2019-02-14,5,5,7.04305555555556,2.65387557273425,-1.56609290453035
8.62868503987894,16.4842296073419,3.29367020267079,2019-02-20,2019-02-14,6,6,9.19312502083333,3.03201665906263,0.564439980954393
8.52463702665893,16.2416551210807,3.27357562481476,2019-02-21,2019-02-14,7,7,7.73167833566434,2.78058956620073,-0.792958690994589
8.28228345576609,15.7813970416505,3.17984031634235,2019-02-22,2019-02-14,8,8,8.26624997916667,2.87510868997446,-0.0160334765994214
8.14925284540041,15.4646706452724,3.15724816843795,2019-02-23,2019-02-14,9,9,10.8288732676056,3.29072534065145,2.67962042220519
8.33790264505889,15.9129129250935,3.18974623728727,2019-02-24,2019-02-14,10,10,8.86209790909091,2.97692759554056,0.52419526403202
8.41096734278193,16.0797245486935,3.20546187478057,2019-02-25,2019-02-14,11,11,7.8144444375,2.79543278178889,-0.596522905281927
8.56270656330293,16.6802184097779,3.12680792108875,2019-02-26,2019-02-14,12,12,9.38749998611111,3.06390273770417,0.824793422808177
8.32662831370691,16.3440659000061,2.98736676921546,2019-02-27,2019-02-14,13,13,8.57861108333333,2.92892660941399,0.251982769626421
8.43901992384663,16.8336052764903,2.91426064135258,2019-02-28,2019-02-14,14,14,9.27314686013986,3.04518420791581,0.834126936293229
