"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.17655225244159,15.6569038971642,3.10483316470096,2019-01-16,2019-01-15,1,1,7.53433567832168,2.744874437624,-0.64221657411991
8.15134217311612,15.6476088645948,3.07793771488142,2019-01-17,2019-01-15,2,2,8.49780141843972,2.91509886941073,0.346459245323597
8.45721603588465,15.9053265842607,3.34198740967406,2019-01-18,2019-01-15,3,3,8.23583335416667,2.86981416718342,-0.221382681717984
8.37020109218758,15.7226761825537,3.31632132690701,2019-01-19,2019-01-15,4,4,9.82791666666667,3.13495082364408,1.45771557447909
8.16863372426814,16.7174059874723,2.64866477658711,2019-01-20,2019-01-15,5,5,8.95243052083333,2.99206124951234,0.783796796565195
8.28761224533424,15.5481836302361,3.29249786365157,2019-01-21,2019-01-15,6,6,7.74531471328671,2.78304055185811,-0.542297532047526
8.20087127366066,16.2343910004057,2.88402021268857,2019-01-22,2019-01-15,7,7,7.48736109027778,2.73630427589436,-0.71351018338288
8.3942075198567,15.5786528165237,3.4135206080556,2019-01-23,2019-01-15,8,8,9.48034724305556,3.07901725280252,1.08613972319886
8.26170552188586,16.169307633636,2.98435568437542,2019-01-24,2019-01-15,9,9,9.14521128169014,3.02410503813775,0.883505759804279
7.98580193740303,15.9644866037358,2.74324319099978,2019-01-25,2019-01-15,10,10,7.87972222222222,2.80708429196956,-0.106079715180807
8.10989375723882,16.2098730408227,2.78698443261137,2019-01-26,2019-01-15,11,11,7.82555554861111,2.79741944452581,-0.284338208627714
8.27516365761309,16.5884686739642,2.82381961714843,2019-01-27,2019-01-15,12,12,9.06244754545455,3.01038993245967,0.787283887841463
8.14359233940564,16.5695913458023,2.67917883142935,2019-01-28,2019-01-15,13,13,8.73293706993007,2.95515432252363,0.589344730524433
8.27567736574205,16.7824717748978,2.74516480872561,2019-01-29,2019-01-15,14,14,10.3911805486111,3.22353541140951,2.11550318286905
