"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.87486047326852,16.6004021554535,3.54863348816426,2019-01-16,2019-01-15,1,1,7.53433567832168,2.744874437624,-1.34052479494684
8.96802638144585,16.8044097860546,3.57215456276165,2019-01-17,2019-01-15,2,2,8.49780141843972,2.91509886941073,-0.470224963006132
8.93514659823719,17.2167281082977,3.3453821317641,2019-01-18,2019-01-15,3,3,8.23583335416667,2.86981416718342,-0.699313244070515
8.96884700640577,18.0288890011314,3.04001104024968,2019-01-19,2019-01-15,4,4,9.82791666666667,3.13495082364408,0.859069660260898
9.06085642016608,17.682447798365,3.29495475806324,2019-01-20,2019-01-15,5,5,8.95243052083333,2.99206124951234,-0.108425899332754
9.0107410048942,17.5809502556134,3.27832628605084,2019-01-21,2019-01-15,6,6,7.74531471328671,2.78304055185811,-1.26542629160749
8.69801769913579,17.3020420380009,3.023801178273,2019-01-22,2019-01-15,7,7,7.48736109027778,2.73630427589436,-1.21065660885801
9.39507223363309,18.5364303876569,3.33019036704798,2019-01-23,2019-01-15,8,8,9.48034724305556,3.07901725280252,0.0852750094224746
8.86222367533158,17.7245649488846,3.0409856837357,2019-01-24,2019-01-15,9,9,9.14521128169014,3.02410503813775,0.282987606358558
9.05212400307076,18.5379812058294,2.93017018771699,2019-01-25,2019-01-15,10,10,7.87972222222222,2.80708429196956,-1.17240178084854
9.05466485714483,17.9780799994598,3.16177272166464,2019-01-26,2019-01-15,11,11,7.82555554861111,2.79741944452581,-1.22910930853372
8.56968052297601,17.5018439027288,2.79318626321525,2019-01-27,2019-01-15,12,12,9.06244754545455,3.01038993245967,0.492767022478539
8.59082100297863,18.2116881821708,2.54244623984781,2019-01-28,2019-01-15,13,13,8.73293706993007,2.95515432252363,0.142116066951441
8.8972391809975,18.6117966825264,2.72748163600883,2019-01-29,2019-01-15,14,14,10.3911805486111,3.22353541140951,1.4939413676136
