"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.25411403803004,15.7586610763863,3.15515920815618,2019-01-30,2019-01-29,1,1,9.83583330555556,3.13621321111234,1.58171926752552
8.37918732282582,15.9838502105156,3.20905814853937,2019-01-31,2019-01-29,2,2,8.36407141428571,2.89207043729673,-0.0151159085401069
8.47133184944508,16.1894154613387,3.23101784557431,2019-02-01,2019-01-29,3,3,9.16000003521127,3.02654919590138,0.688668185766186
8.45389619827449,15.7050380295647,3.43049176762775,2019-02-02,2019-01-29,4,4,9.58270834722222,3.09559499082522,1.12881214894773
8.3122552502545,16.1372502431114,3.05926951805636,2019-02-03,2019-01-29,5,5,7.97790206293706,2.8245180231213,-0.334353187317438
8.22125896974333,16.0911375964705,2.96932019494097,2019-02-04,2019-01-29,6,6,8.72694445833333,2.95414022320088,0.505685488590002
8.17016487187285,15.6135239700095,3.11630124668159,2019-02-05,2019-01-29,7,7,7.70027972727273,2.77493778800043,-0.469885144600117
8.24780671011331,16.065729562976,3.01227686845941,2019-02-06,2019-01-29,8,8,8.66993057638889,2.94447458409627,0.422123866275584
8.20748184503828,15.8560235944803,3.05472906924138,2019-02-07,2019-01-29,9,9,9.34340277083333,3.05669801760549,1.13592092579506
8.12399887297158,15.8782321287521,2.94388711233703,2019-02-08,2019-01-29,10,10,7.70814286428571,2.7763542396974,-0.415856008685871
8.35007087934932,16.5493384543405,2.92823975469367,2019-02-09,2019-01-29,11,11,7.52664336363636,2.74347286548206,-0.823427515712963
8.12177786084995,16.8340320248887,2.54982428935916,2019-02-10,2019-01-29,12,12,8.43251752447553,2.90387973657235,0.310739663625583
7.98970296728029,16.5485064778805,2.51294455013316,2019-02-11,2019-01-29,13,13,9.01076393055556,3.00179345234737,1.02106096327527
8.38443281926941,17.5021901852941,2.58442636863859,2019-02-12,2019-01-29,14,14,9.22300696503497,3.0369403953708,0.838574145765564
