"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.32983457864572,15.7893077580514,3.23537337736725,2019-01-30,2019-01-29,1,1,9.83583330555556,3.13621321111234,1.50599872690984
8.61536498959743,16.6021821126765,3.22493664970702,2019-01-31,2019-01-29,2,2,8.36407141428571,2.89207043729673,-0.25129357531172
8.35845957623076,15.9648280039878,3.19193614754863,2019-02-01,2019-01-29,3,3,9.16000003521127,3.02654919590138,0.801540458980506
8.40074106210511,15.5670804243313,3.42728363010847,2019-02-02,2019-01-29,4,4,9.58270834722222,3.09559499082522,1.18196728511711
8.57892104867029,16.0742538288203,3.41764755114141,2019-02-03,2019-01-29,5,5,7.97790206293706,2.8245180231213,-0.60101898573323
8.62520975448292,16.2617611824222,3.38984834012102,2019-02-04,2019-01-29,6,6,8.72694445833333,2.95414022320088,0.101734703850413
8.41474292179385,16.4957124929602,3.02810060948696,2019-02-05,2019-01-29,7,7,7.70027972727273,2.77493778800043,-0.714463194521117
8.63592444759402,16.6105541798328,3.24642531448122,2019-02-06,2019-01-29,8,8,8.66993057638889,2.94447458409627,0.0340061287948696
8.36017722486864,16.2343005192142,3.07515886744209,2019-02-07,2019-01-29,9,9,9.34340277083333,3.05669801760549,0.983225545964691
8.28249707029463,15.6135587842978,3.25609738751447,2019-02-08,2019-01-29,10,10,7.70814286428571,2.7763542396974,-0.574354206008918
8.34925622811063,16.556464912956,2.92427885349418,2019-02-09,2019-01-29,11,11,7.52664336363636,2.74347286548206,-0.822612864474273
8.25543954827369,16.1577282427795,2.98179839922885,2019-02-10,2019-01-29,12,12,8.43251752447553,2.90387973657235,0.17707797620184
8.3704854559771,16.5906055009701,2.93505955953845,2019-02-11,2019-01-29,13,13,9.01076393055556,3.00179345234737,0.640278474578464
8.67975318545101,17.4473329704883,2.94219815388841,2019-02-12,2019-01-29,14,14,9.22300696503497,3.0369403953708,0.543253779583964
