"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.34200557825219,15.4301169657441,2.22340407852839,"2019-01-10",2019-01-02,8,8,7.42601396503497,2.7250713687966,0.0840083867827826
7.16428587477796,14.4123290674961,2.42387343245041,"2019-01-11",2019-01-03,8,8,6.60715277777778,2.57043824624864,-0.55713309700018
7.07156617143201,14.8777639549462,2.1354352374686,"2019-01-12",2019-01-04,8,8,7.69055946153846,2.77318579643313,0.618993290106446
7.07514734256514,14.8462525979881,2.15134472951156,"2019-01-13",2019-01-05,8,8,8.87475172340426,2.97905215184365,1.79960438083912
7.28859047701084,14.4436789307182,2.55678146092378,"2019-01-14",2019-01-06,8,8,8.91666665972222,2.98607881003202,1.62807618271138
6.71466145340643,14.6609758571328,1.83214466206733,"2019-01-15",2019-01-07,8,8,8.24685717142857,2.87173417492437,1.53219571802214
7.32238757710442,15.1827758925593,2.29666125890183,"2019-01-16",2019-01-08,8,8,7.53433567832168,2.744874437624,0.211948101217259
8.02844298815667,15.646411240767,2.92870842563675,"2019-01-17",2019-01-09,8,8,8.49780141843972,2.91509886941073,0.469358430283048
8.21760703690776,16.7154851023688,2.70542041939019,"2019-01-18",2019-01-10,8,8,8.23583335416667,2.86981416718342,0.018226317258911
8.40039410919883,16.6845624814978,2.93098707452702,"2019-01-19",2019-01-11,8,8,9.82791666666667,3.13495082364408,1.42752255746784
8.59272893961077,16.9453881896076,3.0491925797859,"2019-01-20",2019-01-12,8,8,8.95243052083333,2.99206124951234,0.359701581222559
8.6195448854921,16.7686377404409,3.15722994006881,"2019-01-21",2019-01-13,8,8,7.74531471328671,2.78304055185811,-0.874230172205388
8.79152472732368,17.6194398872595,3.00172754021345,"2019-01-22",2019-01-14,8,8,7.48736109027778,2.73630427589436,-1.3041636370459
9.39507223363309,18.5364303876569,3.33019036704798,"2019-01-23",2019-01-15,8,8,9.48034724305556,3.07901725280252,0.0852750094224746
9.49777158252913,18.2614575526951,3.57341669193277,"2019-01-24",2019-01-16,8,8,9.14521128169014,3.02410503813775,-0.352560300838991
9.4210213003471,18.1410593633695,3.53253603572537,"2019-01-25",2019-01-17,8,8,7.87972222222222,2.80708429196956,-1.54129907812488
9.65479612020934,18.2352752326289,3.77974037298401,"2019-01-26",2019-01-18,8,8,7.82555554861111,2.79741944452581,-1.82924057159823
9.15140472549145,17.5713851165556,3.45377749826509,"2019-01-27",2019-01-19,8,8,9.06244754545455,3.01038993245967,-0.0889571800368962
8.96514790986588,17.4631995929723,3.27418906330664,"2019-01-28",2019-01-20,8,8,8.73293706993007,2.95515432252363,-0.232210839935806
8.64196357591751,17.074159388336,3.05324733213069,"2019-01-29",2019-01-21,8,8,10.3911805486111,3.22353541140951,1.74921697269359
8.44432148254521,16.5897928689043,3.02330720215992,"2019-01-30",2019-01-22,8,8,9.83583330555556,3.13621321111234,1.39151182301035
8.25457186328554,16.1835223589981,2.96969139847667,"2019-01-31",2019-01-23,8,8,8.36407141428571,2.89207043729673,0.109499551000173
7.86601497806505,15.2859171923824,2.88851272621729,"2019-02-01",2019-01-24,8,8,9.16000003521127,3.02654919590138,1.29398505714622
8.14999040105089,16.0654971964584,2.89496211308016,"2019-02-02",2019-01-25,8,8,9.58270834722222,3.09559499082522,1.43271794617133
8.43436241431908,16.4919301489582,3.0532984449432,"2019-02-03",2019-01-26,8,8,7.97790206293706,2.8245180231213,-0.456460351382015
8.14396247695224,16.3728631539594,2.7595397561342,"2019-02-04",2019-01-27,8,8,8.72694445833333,2.95414022320088,0.582981981381094
8.29193882428169,16.3027297363314,2.96349843704097,"2019-02-05",2019-01-28,8,8,7.70027972727273,2.77493778800043,-0.591659097008956
8.24780671011331,16.065729562976,3.01227686845941,"2019-02-06",2019-01-29,8,8,8.66993057638889,2.94447458409627,0.422123866275584
8.70973027710214,16.9087494210287,3.20562330762892,"2019-02-07",2019-01-30,8,8,9.34340277083333,3.05669801760549,0.633672493731186
8.62724736426507,16.5520600067944,3.26168276231365,"2019-02-08",2019-01-31,8,8,7.70814286428571,2.7763542396974,-0.91910449997936
8.3362044447809,16.1359697677135,3.08893603845885,"2019-02-09",2019-02-01,8,8,7.52664336363636,2.74347286548206,-0.809561081144537
7.939083881966,15.7844103112155,2.76329481951225,"2019-02-10",2019-02-02,8,8,8.43251752447553,2.90387973657235,0.493433642509529
8.17701752568676,15.6881494798724,3.09151373565291,"2019-02-11",2019-02-03,8,8,9.01076393055556,3.00179345234737,0.833746404868803
