"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.78050565457499,17.2137937615131,3.15926693442743,"2019-01-10",2019-01-02,8,8,7.42601396503497,2.7250713687966,-1.35449168954002
9.12310007751035,17.3544400877056,3.51572974689079,"2019-01-11",2019-01-03,8,8,6.60715277777778,2.57043824624864,-2.51594729973257
8.97846544038896,17.293607039979,3.36450690750312,"2019-01-12",2019-01-04,8,8,7.69055946153846,2.77318579643313,-1.2879059788505
9.5588901475095,18.6889704342537,3.46115060724976,"2019-01-13",2019-01-05,8,8,8.87475172340426,2.97905215184365,-0.684138424105241
9.88936613061937,18.9779452698814,3.73689168382414,"2019-01-14",2019-01-06,8,8,8.91666665972222,2.98607881003202,-0.972699470897151
9.17806455007053,17.7719131375406,3.39808462848957,"2019-01-15",2019-01-07,8,8,8.24685717142857,2.87173417492437,-0.931207378641959
9.34851782268501,18.1925455703608,3.42174952615563,"2019-01-16",2019-01-08,8,8,7.53433567832168,2.744874437624,-1.81418214436333
8.82363324342371,17.5442215386452,3.0706882210516,"2019-01-17",2019-01-09,8,8,8.49780141843972,2.91509886941073,-0.325831824983991
8.57243922537685,16.9925227529465,3.00518469869384,"2019-01-18",2019-01-10,8,8,8.23583335416667,2.86981416718342,-0.336605871210182
8.87340662691863,16.5764906215169,3.55786024794171,"2019-01-19",2019-01-11,8,8,9.82791666666667,3.13495082364408,0.95451003974804
8.02844030422326,16.0366840884901,2.76329983318942,"2019-01-20",2019-01-12,8,8,8.95243052083333,2.99206124951234,0.923990216610067
8.12512033003615,15.763702835096,2.99485990455854,"2019-01-21",2019-01-13,8,8,7.74531471328671,2.78304055185811,-0.379805616749437
8.37687104362511,16.8542591323136,2.83306475800826,"2019-01-22",2019-01-14,8,8,7.48736109027778,2.73630427589436,-0.889509953347327
8.3942075198567,15.5786528165237,3.4135206080556,"2019-01-23",2019-01-15,8,8,9.48034724305556,3.07901725280252,1.08613972319886
8.21315892239559,16.1317466471546,2.94221055322476,"2019-01-24",2019-01-16,8,8,9.14521128169014,3.02410503813775,0.932052359294548
7.98885416464613,15.6529459844634,2.87822019445536,"2019-01-25",2019-01-17,8,8,7.87972222222222,2.80708429196956,-0.109131942423907
8.23105918080411,15.9780672435774,3.03006101718377,"2019-01-26",2019-01-18,8,8,7.82555554861111,2.79741944452581,-0.405503632193005
8.20924541717041,15.4328184669558,3.24682035439598,"2019-01-27",2019-01-19,8,8,9.06244754545455,3.01038993245967,0.853202128284135
8.47117422462993,16.8062534612238,2.96360790143074,"2019-01-28",2019-01-20,8,8,8.73293706993007,2.95515432252363,0.26176284530014
8.42467153948471,16.213734851431,3.16280872407238,"2019-01-29",2019-01-21,8,8,10.3911805486111,3.22353541140951,1.96650900912639
8.38410057224951,16.3220537174115,3.06602244499929,"2019-01-30",2019-01-22,8,8,9.83583330555556,3.13621321111234,1.45173273330605
8.52967523597992,16.2066391531501,3.29558464066336,"2019-01-31",2019-01-23,8,8,8.36407141428571,2.89207043729673,-0.16560382169421
8.4386376880027,15.9775663718105,3.28577927072902,"2019-02-01",2019-01-24,8,8,9.16000003521127,3.02654919590138,0.721362347208569
8.57430762236443,16.7724924265529,3.10098148427533,"2019-02-02",2019-01-25,8,8,9.58270834722222,3.09559499082522,1.00840072485779
8.20598677074522,16.2273167988841,2.89307553330265,"2019-02-03",2019-01-26,8,8,7.97790206293706,2.8245180231213,-0.228084707808158
8.04722179574753,16.1940602963053,2.72032469381318,"2019-02-04",2019-01-27,8,8,8.72694445833333,2.95414022320088,0.679722662585799
8.20548266238586,15.7472413861179,3.10028752342452,"2019-02-05",2019-01-28,8,8,7.70027972727273,2.77493778800043,-0.505202935113128
8.63592444759402,16.6105541798328,3.24642531448122,"2019-02-06",2019-01-29,8,8,8.66993057638889,2.94447458409627,0.0340061287948696
8.86172955019471,16.797686268297,3.44189097424361,"2019-02-07",2019-01-30,8,8,9.34340277083333,3.05669801760549,0.481673220638624
9.03705481735658,17.2645383204134,3.44947840235175,"2019-02-08",2019-01-31,8,8,7.70814286428571,2.7763542396974,-1.32891195307087
8.89023322289482,17.498587992179,3.1689962007176,"2019-02-09",2019-02-01,8,8,7.52664336363636,2.74347286548206,-1.36358985925846
8.68434169684854,16.0888698840491,3.54474031792782,"2019-02-10",2019-02-02,8,8,8.43251752447553,2.90387973657235,-0.251824172373006
9.15660943184768,17.6443698418899,3.42789603766074,"2019-02-11",2019-02-03,8,8,9.01076393055556,3.00179345234737,-0.145845501292124
9.04568587791862,17.1200706523206,3.52526399066242,"2019-02-12",2019-02-04,8,8,9.22300696503497,3.0369403953708,0.177321087116352
8.46102573847284,16.3562006291462,3.14455205244029,"2019-02-13",2019-02-05,8,8,7.45562499305556,2.7304990373658,-1.00540074541728
8.52067473532776,16.1828155224186,3.29513956748816,"2019-02-14",2019-02-06,8,8,7.61580418881119,2.7596746527102,-0.904870546516566
8.75967738836107,16.6851834798901,3.36575833821627,"2019-02-15",2019-02-07,8,8,8.48153844055944,2.91230809506128,-0.278138947801628
8.8470029165475,17.0553405741559,3.30865609967266,"2019-02-16",2019-02-08,8,8,7.23437499305556,2.68967934762781,-1.61262792349194
8.4720298784252,15.8780228306011,3.37319739252372,"2019-02-17",2019-02-09,8,8,8.20380283802817,2.86422814001053,-0.268227040397029
8.20633235176618,15.8251756392598,3.06688503723095,"2019-02-18",2019-02-10,8,8,7.62657344755245,2.76162514609649,-0.579758904213731
8.68269484786706,16.2718457016781,3.45753561559912,"2019-02-19",2019-02-11,8,8,7.04305555555556,2.65387557273425,-1.6396392923115
8.65431195959212,16.4488976887597,3.34128542425264,"2019-02-20",2019-02-12,8,8,9.19312502083333,3.03201665906263,0.538813061241205
9.00336462513219,16.874857989416,3.58428022904015,"2019-02-21",2019-02-13,8,8,7.73167833566434,2.78058956620073,-1.27168628946785
8.28228345576609,15.7813970416505,3.17984031634235,"2019-02-22",2019-02-14,8,8,8.26624997916667,2.87510868997446,-0.0160334765994214
8.29465931747513,15.7034725210105,3.23039268618613,"2019-02-23",2019-02-15,8,8,10.8288732676056,3.29072534065145,2.53421395013047
8.19754267189274,15.7451509569153,3.09145792764,"2019-02-24",2019-02-16,8,8,8.86209790909091,2.97692759554056,0.664555237198172
8.13222632458796,15.6207198531574,3.06637252726123,"2019-02-25",2019-02-17,8,8,7.8144444375,2.79543278178889,-0.317781887087963
8.61749699441867,17.2334805067044,2.95768442546414,"2019-02-26",2019-02-18,8,8,9.38749998611111,3.06390273770417,0.770002991692442
8.509053564952,15.9181311981728,3.40145407294465,"2019-02-27",2019-02-19,8,8,8.57861108333333,2.92892660941399,0.0695575183813268
7.9973165808874,16.0646016105217,2.71537129817906,"2019-02-28",2019-02-20,8,8,9.27314686013986,3.04518420791581,1.27583027925246
8.21774552635193,16.3581064102299,2.85206734829561,"2019-03-01",2019-02-21,8,8,0.848125,0.920937022819693,-7.36962052635193
8.29106101645249,16.1952814110946,3.00850540476303,"2019-03-02",2019-02-22,8,8,0.442307692307692,0.665062171761176,-7.8487533241448
8.48360286313851,16.5751839951681,3.07673284830386,"2019-03-03",2019-02-23,8,8,0.494652777777778,0.703315560596933,-7.98895008536073
8.2560563000082,16.3696278728185,2.89248632679995,"2019-03-04",2019-02-24,8,8,0.466573426573427,0.683061802894458,-7.78948287343477
8.70318195906207,16.4642166852066,3.39524469786401,"2019-03-05",2019-02-25,8,8,0.428472222222222,0.654577896221849,-8.27470973683985
8.27614019273442,16.2865714933912,2.95150281907211,"2019-03-06",2019-02-26,8,8,0.456527777777778,0.67566839335415,-7.81961241495664
8.43295497625018,16.2403335301964,3.16121429325168,"2019-03-07",2019-02-27,8,8,0.459375,0.677772085586298,-7.97357997625018
8.39358006010889,15.8650318378124,3.28059734862297,"2019-03-08",2019-02-28,8,8,0.455763888888889,0.675102872819313,-7.93781617122
8.64083206618083,16.6765610094217,3.22333160930077,"2019-03-09",2019-03-01,8,8,0.489440559440559,0.699600285477757,-8.15139150674027
6.99222816061976,14.0017315578832,2.39220528289724,"2019-03-10",2019-03-02,8,8,0.640138888888889,0.800086800846564,-6.35208927173088
5.57160363468874,12.3376579127669,1.46010654385192,"2019-03-11",2019-03-03,8,8,0.786760563380282,0.886995244282788,-4.78484307130846
3.79521245930574,9.8189214566484,0.581780205588454,"2019-03-12",2019-03-04,8,8,0.877202797202797,0.936591051207942,-2.91800966210295
2.3552703456655,8.23033291123254,0.040209205869108,"2019-03-13",2019-03-05,8,8,0.935972222222222,0.967456573817255,-1.41929812344328
1.79773694189006,7.36938454330623,0.00109341180572639,"2019-03-14",2019-03-06,8,8,1.12007042253521,1.05833379542336,-0.677666519354851
1.30188109834144,7.03523073588207,0.137196791019493,"2019-03-15",2019-03-07,8,8,1.83006944444444,1.35280059300861,0.528188346103005
1.05292591984714,6.1163957779821,0.177149432328893,"2019-03-16",2019-03-08,8,8,2.27685314685315,1.50892450005067,1.22392722700601
0.837073467217231,5.8462292872937,0.345818464819958,"2019-03-17",2019-03-09,8,8,2.76743055555556,1.66355960384819,1.93035708833833
0.881549340965286,5.73859241935243,0.268032709379895,"2019-03-18",2019-03-10,8,8,3.29916666666667,1.81636083052533,2.41761732570138
0.702509966137133,5.31435460361536,0.395604578276557,"2019-03-19",2019-03-11,8,8,3.37902097902098,1.83821135319663,2.67651101288385
0.761595869322411,5.58436167013859,0.381598010149182,"2019-03-20",2019-03-12,8,8,3.5125,1.87416648139913,2.75090413067759
0.784496742922622,5.97930088711495,0.454039441823712,"2019-03-21",2019-03-13,8,8,2.65188811188811,1.62846188530408,1.86739136896549
0.846470639150176,5.40348788334332,0.234704959864652,"2019-03-22",2019-03-14,8,8,3.15375,1.7758800635178,2.30727936084982
0.834862869921129,5.72060373282491,0.318504183024804,"2019-03-23",2019-03-15,8,8,2.85875,1.69078384189109,2.02388713007887
1.05007338290691,6.12078699726918,0.18025175939276,"2019-03-24",2019-03-16,8,8,3.62014184397163,1.90266703444708,2.57006846106472
1.31406255405188,6.65246795822755,0.0821318294668542,"2019-03-25",2019-03-17,8,8,3.7193006993007,1.92854885841679,2.40523814524882
1.69779173183571,7.40709456944527,0.0133659148365155,"2019-03-26",2019-03-18,8,8,3.92748251748252,1.98178770747084,2.22969078564681
1.98630820989411,8.11872153398734,0.000936855399563969,"2019-03-27",2019-03-19,8,8,4.2812676056338,2.06912242403242,2.29495939573969
2.35764458759232,8.89827996242611,0.00773101459886822,"2019-03-28",2019-03-20,8,8,3.77601398601399,1.94319684695452,1.41836939842167
2.51622091048734,9.30668126594243,0.0148436943783266,"2019-03-29",2019-03-21,8,8,3.56405594405594,1.88787074347158,1.0478350335686
2.70188573244044,9.10334014387862,0.0730667211088562,"2019-03-30",2019-03-22,8,8,3.46541666666667,1.86156296339035,0.763530934226231
2.80051774472844,9.84350648419922,0.0438957859331736,"2019-03-31",2019-03-23,8,8,3.40071428571429,1.84410256919573,0.600196540985849
2.70421231985462,9.56459091726249,0.0385064484406932,"2019-04-01",2019-03-24,8,8,3.50645833333333,1.87255396005918,0.802246013478708
3.25605235287683,10.7899111261067,0.105045309932409,"2019-04-02",2019-03-25,8,8,3.4720979020979,1.86335662236135,0.216045549221069
3.05779292375833,9.8120955577855,0.133139416099273,"2019-04-03",2019-03-26,8,8,3.49971830985915,1.87075340701525,0.441925386100821
3.22466303566532,10.6753022022913,0.105080522364383,"2019-04-04",2019-03-27,8,8,2.94958041958042,1.71743425480582,-0.275082616084901
