"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.53637036188054,17.5454607972614,2.73797681300952,2019-12-30,2019-12-29,1,1,9.12048946853147,3.02001481263445,0.584119106650929
8.67275937321392,18.2332158224185,2.62398795967791,2019-12-31,2019-12-29,2,2,9.8854166875,3.14410824996532,1.21265731428608
8.53248325188754,18.5353406029338,2.36179726738197,2020-01-01,2019-12-29,3,3,9.11340278472222,3.01884129836635,0.580919532834677
8.7431160014772,19.756642972948,2.15768944997463,2020-01-02,2019-12-29,4,4,9.9071831056338,3.14756780794851,1.1640671041566
8.30512539581206,18.9263076356866,1.99737521310105,2020-01-03,2019-12-29,5,5,10.1632639166667,3.18798743985397,1.85813852085464
8.64315227827178,20.2909606753523,1.89144685729847,2020-01-04,2019-12-29,6,6,10.6309090839161,3.26050748870726,1.98775680564432
8.77968536902633,19.8019696546485,2.17906712834211,2020-01-05,2019-12-29,7,7,11.2458042027972,3.3534764354021,2.46611883377087
8.84459750716361,20.297361510908,2.08142452315137,2020-01-06,2019-12-29,8,8,8.83510492307692,2.97239043920494,-0.00949258408669174
8.66267535983615,21.412357684517,1.58542285947676,2020-01-07,2019-12-29,9,9,8.93451388888889,2.98906572174131,0.271838529052744
9.07460499318544,21.6591471921583,1.87930681269609,2020-01-08,2019-12-29,10,10,8.76993052777778,2.96140684941765,-0.304674465407661
8.90800970597757,22.9533133840907,1.38838188126779,2020-01-09,2019-12-29,11,11,8.37167833566434,2.89338527259408,-0.536331370313231
8.95651377852777,22.7102299115212,1.48830702590674,2020-01-10,2019-12-29,12,12,8.22888112587413,2.86860264342661,-0.727632652653636
8.57400826586276,22.7128580480464,1.1891479884314,2020-01-11,2019-12-29,13,13,9.52791665972222,3.08673235958711,0.953908393859455
8.22006974960891,22.0589695838149,1.0762715262489,2020-01-12,2019-12-29,14,14,8.85811187412587,2.97625803218166,0.638042124516957
