"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.75155874083033,16.7619620272119,2.17322651957,2019-12-30,2019-12-29,1,1,9.12048946853147,3.02001481263445,1.36893072770114
7.61453733468543,16.048125030033,2.28880321668172,2019-12-31,2019-12-29,2,2,9.8854166875,3.14410824996532,2.27087935281457
7.83358973942195,17.3203884090348,2.06190380914301,2020-01-01,2019-12-29,3,3,9.11340278472222,3.01884129836635,1.27981304530027
7.58360536697362,17.0569245365073,1.89796460286237,2020-01-02,2019-12-29,4,4,9.9071831056338,3.14756780794851,2.32357773866018
7.91847504047308,18.2928974781955,1.82503164023708,2020-01-03,2019-12-29,5,5,10.1632639166667,3.18798743985397,2.24478887619362
7.70439404098526,18.2164242858728,1.64682738095269,2020-01-04,2019-12-29,6,6,10.6309090839161,3.26050748870726,2.92651504293084
7.56929676867814,18.8108575904883,1.35797639359702,2020-01-05,2019-12-29,7,7,11.2458042027972,3.3534764354021,3.67650743411906
7.79119412051075,18.9889406389141,1.50040929332669,2020-01-06,2019-12-29,8,8,8.83510492307692,2.97239043920494,1.04391080256617
7.60530298400408,18.8595713195699,1.37541753795285,2020-01-07,2019-12-29,9,9,8.93451388888889,2.98906572174131,1.32921090488481
7.51082816063423,20.6444104041081,0.879029986438679,2020-01-08,2019-12-29,10,10,8.76993052777778,2.96140684941765,1.25910236714355
8.00056116918377,19.2204271847025,1.62038104513678,2020-01-09,2019-12-29,11,11,8.37167833566434,2.89338527259408,0.371117166480573
7.6243502449355,20.1872149387978,1.05971939863743,2020-01-10,2019-12-29,12,12,8.22888112587413,2.86860264342661,0.604530880938628
7.62646979893592,21.1575817579112,0.852807221158606,2020-01-11,2019-12-29,13,13,9.52791665972222,3.08673235958711,1.9014468607863
7.88241859112547,21.5991342542258,0.936331398695381,2020-01-12,2019-12-29,14,14,8.85811187412587,2.97625803218166,0.975693283000401
