"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.52203871730851,11.4319278698249,0.760216135522293,2019-10-24,2019-10-23,1,1,4.14140845070423,2.03504507338394,-0.380630266604278
4.53459382139329,12.1199960821161,0.604566391120173,2019-10-25,2019-10-23,2,2,5.16943661971831,2.27363950962291,0.634842798325023
4.35700160695085,12.0586148373532,0.49299321375214,2019-10-26,2019-10-23,3,3,6.99791666666667,2.64535756877339,2.64091505971582
4.52641970117196,12.7044433901589,0.477132140151729,2019-10-27,2019-10-23,4,4,8.06395833333333,2.83971095946988,3.53753863216137
4.59787691550718,12.7182376113828,0.521671487882061,2019-10-28,2019-10-23,5,5,7.52928571428571,2.7439543936235,2.93140879877853
4.25423585858364,12.5366380696499,0.341579800030144,2019-10-29,2019-10-23,6,6,6.7993006993007,2.60754687384536,2.54506484071706
4.3818050598164,14.2144853951899,0.173340703131125,2019-10-30,2019-10-23,7,7,5.16468531468531,2.27259440171037,0.782880254868911
4.4647220400541,15.0309686266596,0.121799923934903,2019-10-31,2019-10-23,8,8,4.28944444444444,2.07109740100374,-0.175277595609659
4.35775505313877,14.3295727308068,0.151792149407582,2019-11-01,2019-10-23,9,9,5.11972027972028,2.26267988891939,0.761965226581513
4.58558533019617,15.857762915574,0.0903695565614839,2019-11-02,2019-10-23,10,10,3.61236111111111,1.90062124346518,-0.973224219085056
4.22406770281297,15.6054413129241,0.0256432393947622,2019-11-03,2019-10-23,11,11,3.73902097902098,1.93365482416614,-0.48504672379199
4.47592029207692,16.2709148216259,0.0390267822533342,2019-11-04,2019-10-23,12,12,3.79741258741259,1.94869509862692,-0.678507704664334
4.52079115623206,17.4211571405466,0.006172375443349,2019-11-05,2019-10-23,13,13,4.635625,2.15305016197951,0.114833843767939
4.59595556074771,17.5996615815807,0.00854532274365305,2019-11-06,2019-10-23,14,14,4.61070921985816,2.14725620731625,0.0147536591104522
