"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.9162951176846,14.0478356618651,1.24689124051702,2020-06-21,2020-06-20,1,1,7.23804195104895,2.69036093322977,1.32174683336435
6.21012950733749,14.9819406166084,1.23960411177381,2020-06-22,2020-06-20,2,2,6.10027972727273,2.46987443552759,-0.109849780064756
5.9892029202001,13.6608062458134,1.43644256489547,2020-06-23,2020-06-20,3,3,5.64132866433566,2.37514813524034,-0.347874255864443
5.96618443321748,14.9146359275344,1.04695392395765,2020-06-24,2020-06-20,4,4,5.71860141258741,2.39135974135792,-0.247583020630067
6.07194809289989,15.0399716940367,1.1027612648778,2020-06-25,2020-06-20,5,5,4.56368055555556,2.13627726560846,-1.50826753734433
6.19634978695789,16.061704124758,0.942429474824991,2020-06-26,2020-06-20,6,6,4.77888111888112,2.18606521377591,-1.41746866807677
6.02535530176462,16.2388674010707,0.773646943273355,2020-06-27,2020-06-20,7,7,4.3141958041958,2.07706422726785,-1.71115949756882
6.11770070985834,16.1657763421606,0.857714159304148,2020-06-28,2020-06-20,8,8,5.55692307692308,2.35731268119507,-0.560777632935264
6.07622482087093,16.5264993736059,0.747741000431188,2020-06-29,2020-06-20,9,9,4.53090277777778,2.1285917358145,-1.54532204309315
6.04145197137857,16.3189825095867,0.767721207471353,2020-06-30,2020-06-20,10,10,4.79377622377622,2.1894693932038,-1.24767574760235
6.32123770518074,16.7554279855266,0.874365028172622,2020-07-01,2020-06-20,11,11,4.41743054861111,2.10176843363181,-1.90380715656963
6.02672897519203,16.9333176060887,0.631815401171138,2020-07-02,2020-06-20,12,12,4.30447552447552,2.07472299945692,-1.72225345071651
6.31289521756159,17.7257595482418,0.664058781679644,2020-07-03,2020-06-20,13,13,4.54368055555556,2.13159108544663,-1.76921466200603
6.59566450383295,19.1017198851469,0.586531928339079,2020-07-04,2020-06-20,14,14,4.61244755244755,2.14766094913689,-1.9832169513854
