"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.70938008705021,14.7957312024141,1.77948198178754,2020-06-28,2020-06-27,1,1,5.55692307692308,2.35731268119507,-1.15245701012713
6.60192997972668,15.3356545410785,1.49516108876035,2020-06-29,2020-06-27,2,2,4.53090277777778,2.1285917358145,-2.0710272019489
6.22127529258695,14.3424644161501,1.44324725055282,2020-06-30,2020-06-27,3,3,4.79377622377622,2.1894693932038,-1.42749906881073
6.21100324142637,15.2524072568257,1.16411982058741,2020-07-01,2020-06-27,4,4,4.41743054861111,2.10176843363181,-1.79357269281526
6.45891628226219,16.2214011603535,1.11365713467475,2020-07-02,2020-06-27,5,5,4.30447552447552,2.07472299945692,-2.15444075778667
6.82762454775848,15.9973667215917,1.50374765552586,2020-07-03,2020-06-27,6,6,4.54368055555556,2.13159108544663,-2.28394399220292
6.44229262311615,15.9255567567802,1.17863724772119,2020-07-04,2020-06-27,7,7,4.61244755244755,2.14766094913689,-1.8298450706686
6.42914902429171,16.4200679808124,1.03833047913003,2020-07-05,2020-06-27,8,8,4.86597221527778,2.20589487856466,-1.56317680901393
6.59323693839525,16.472847906244,1.15946422209547,2020-07-06,2020-06-27,9,9,4.70395833333333,2.16886106824142,-1.88927860506192
7.02781942468184,17.0844918812208,1.36578461008301,2020-07-07,2020-06-27,10,10,5.02284722222222,2.24117094890645,-2.00497220245962
6.43372502897601,17.4891874636812,0.793792153502865,2020-07-08,2020-06-27,11,11,5.11652777777778,2.26197430970773,-1.31719725119823
6.52981840662361,18.2175015236159,0.709815270402797,2020-07-09,2020-06-27,12,12,5.93286713986014,2.43574775784771,-0.596951266763472
6.09453653933566,17.7902109354998,0.51779347814116,2020-07-10,2020-06-27,13,13,6.16666666666667,2.48327740429189,0.0721301273310067
6.34330234894782,18.180509719643,0.598026592150681,2020-07-11,2020-06-27,14,14,5.44604166666667,2.33367557013966,-0.897260682281151
