"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.02859208072281,13.8997074715834,2.47768772289992,2019-05-04,2019-05-03,1,1,2.88583333333333,1.69877406777162,-4.14275874738948
6.47251805923169,14.0259094964615,1.80394636123921,2019-05-05,2019-05-03,2,2,3.07246478873239,1.75284477028983,-3.4000532704993
6.37289260215606,14.2128228741742,1.63565676568682,2019-05-06,2019-05-03,3,3,2.83895104895105,1.68491870692655,-3.53394155320501
6.69129509316799,14.9103804486718,1.72163625146643,2019-05-07,2019-05-03,4,4,3.25486111111111,1.80412336360658,-3.43643398205688
6.50758670089583,15.8366864241673,1.2599185880388,2019-05-08,2019-05-03,5,5,3.00965034965035,1.73483438680767,-3.49793635124548
6.65411396406637,15.8057340217922,1.40060424966417,2019-05-09,2019-05-03,6,6,3.76457746478873,1.94025190755962,-2.88953649927764
6.8654625758295,15.4663705756326,1.7100135679253,2019-05-10,2019-05-03,7,7,4.35090277777778,2.08588177464059,-2.51455979805172
6.67278340367255,15.8994779231102,1.38987903705225,2019-05-11,2019-05-03,8,8,5.14408451408451,2.26805743183115,-1.52869888958804
6.34213634409643,16.0986120325173,1.04942022119078,2019-05-12,2019-05-03,9,9,5.75923611111111,2.39984085120474,-0.582900232985322
6.31080124900928,15.1015878767453,1.2954661928843,2019-05-13,2019-05-03,10,10,5.30685314685315,2.30366081419404,-1.00394810215613
6.36416233367043,15.7982712838774,1.14651490764415,2019-05-14,2019-05-03,11,11,5.18573426573427,2.27722073276489,-1.17842806793616
6.39137600948608,16.769082894082,0.923957550608977,2019-05-15,2019-05-03,12,12,4.51212765957447,2.12417693697452,-1.87924834991161
6.78493089200476,16.7046221549402,1.25989656163824,2019-05-16,2019-05-03,13,13,3.835625,1.95847517216839,-2.94930589200476
6.73218264790774,17.6801048037091,0.969276319158605,2019-05-17,2019-05-03,14,14,3.69597222222222,1.92249115010244,-3.03621042568552
