"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.88453886712565,10.9700236208309,0.396577643721907,2019-10-23,2019-10-22,1,1,4.98930555555556,2.23367534694627,1.10476668842991
4.27311592371687,11.8663050119113,0.475483249632663,2019-10-24,2019-10-22,2,2,4.14140845070423,2.03504507338394,-0.131707473012636
4.19338518142619,11.9225221370956,0.413000042823482,2019-10-25,2019-10-22,3,3,5.16943661971831,2.27363950962291,0.976051438292118
4.14381992536194,12.2315882499858,0.329368311440125,2019-10-26,2019-10-22,4,4,6.99791666666667,2.64535756877339,2.85409674130473
4.26962926744521,12.6196357124955,0.336636204941964,2019-10-27,2019-10-22,5,5,8.06395833333333,2.83971095946988,3.79432906588812
4.02148220937251,13.0071899756774,0.163360271177468,2019-10-28,2019-10-22,6,6,7.52928571428571,2.7439543936235,3.5078035049132
4.31514397457729,13.0938140366892,0.287346782827925,2019-10-29,2019-10-22,7,7,6.7993006993007,2.60754687384536,2.48415672472341
3.99743968611058,13.8556533602797,0.0763977120691123,2019-10-30,2019-10-22,8,8,5.16468531468531,2.27259440171037,1.16724562857473
3.97119280997773,14.000211495519,0.0594797611838401,2019-10-31,2019-10-22,9,9,4.28944444444444,2.07109740100374,0.318251634466714
3.69604121872641,12.8497633316899,0.067788128650617,2019-11-01,2019-10-22,10,10,5.11972027972028,2.26267988891939,1.42367906099387
3.97901162422741,14.3689345986822,0.0395430142097429,2019-11-02,2019-10-22,11,11,3.61236111111111,1.90062124346518,-0.366650513116301
3.9351351822502,14.4869812560481,0.0260042416575072,2019-11-03,2019-10-22,12,12,3.73902097902098,1.93365482416614,-0.196114203229225
4.39947817151059,16.4924436691279,0.0179285773446904,2019-11-04,2019-10-22,13,13,3.79741258741259,1.94869509862692,-0.602065584098001
4.03532121838795,15.9146941696016,0.000800848858904121,2019-11-05,2019-10-22,14,14,4.635625,2.15305016197951,0.60030378161205
