"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.4710812855009,23.4333433850275,4.9376562256888,2019-08-25,2019-08-24,1,1,7.10468533566434,2.66546156146817,-5.36639594983658
12.5232930326162,24.69510965609,4.44465723441165,2019-08-26,2019-08-24,2,2,6.09847222222222,2.4695084981069,-6.42482081039402
12.2471721500513,24.6457167810827,4.14019426360387,2019-08-27,2019-08-24,3,3,6.08825173426573,2.46743829391248,-6.15892041578562
12.7100614227788,25.290666911901,4.41525965351831,2019-08-28,2019-08-24,4,4,5.19381944444444,2.27899527082538,-7.51624197833432
12.9536471461718,26.4814841644571,4.21160185022372,2019-08-29,2019-08-24,5,5,4.81145833333333,2.19350366613173,-8.14218881283851
12.9348215353689,27.5711394412899,3.77206253988721,2019-08-30,2019-08-24,6,6,4.8236170212766,2.19627343955087,-8.11120451409235
12.8545632172675,27.9681940652445,3.54251046638148,2019-08-31,2019-08-24,7,7,4.47042253521127,2.11433737497384,-8.38414068205623
13.3116562173574,29.4429984140312,3.50022269012048,2019-09-01,2019-08-24,8,8,4.73528169014085,2.17607024016709,-8.5763745272165
12.8247261153283,28.9731931037687,3.16715440397424,2019-09-02,2019-08-24,9,9,4.62034965034965,2.14949986051399,-8.20437646497862
12.9939952413428,31.4398093077631,2.56741539434788,2019-09-03,2019-08-24,10,10,3.88846153846154,1.97191823828006,-9.10553370288125
12.7263005102212,28.8425086112078,3.11263439534201,2019-09-04,2019-08-24,11,11,4.54783216783217,2.13256469253155,-8.178468342389
12.3972019979476,29.8836795677557,2.48168166238393,2019-09-05,2019-08-24,12,12,4.27125,2.06670026854404,-8.12595199794765
12.3232167340294,29.7771373531913,2.44623593276423,2019-09-06,2019-08-24,13,13,3.28111888111888,1.8113859006625,-9.04209785291056
11.7564422120859,28.7653303854425,2.23263874005213,2019-09-07,2019-08-24,14,14,4.71664334965035,2.17178344906907,-7.0397988624355
