"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.83611659383344,7.885389906542,0.313668436417897,2019-04-05,2019-04-04,1,1,2.88326241134752,1.69801719995633,0.0471458175140813
2.76393775957337,8.0752442921273,0.233599693226761,2019-04-06,2019-04-04,2,2,2.80180555555556,1.67385947903507,0.0378677959821889
2.81257396125355,8.74928192057371,0.156996276488435,2019-04-07,2019-04-04,3,3,3.3625,1.83371208208922,0.549926038746451
2.77942217285343,8.58643366192725,0.163262963561546,2019-04-08,2019-04-04,4,4,2.24570422535211,1.49856739099452,-0.533717947501324
2.78627200872123,9.10531127322018,0.102992951447776,2019-04-09,2019-04-04,5,5,2.42409722222222,1.5569512587818,-0.362174786499013
2.7927661992646,9.07524052853386,0.10876823754276,2019-04-10,2019-04-04,6,6,2.49853146853147,1.58067437144134,-0.294234730733129
2.88477380767673,9.50973251062161,0.0980560077037884,2019-04-11,2019-04-04,7,7,3.25795774647887,1.80498137011961,0.37318393880214
2.79569736979814,9.33638368409786,0.0832427233780117,2019-04-12,2019-04-04,8,8,4.6872027972028,2.16499487232714,1.89150542740466
2.75417308213945,9.71574104639542,0.0408573255481335,2019-04-13,2019-04-04,9,9,4.97839160839161,2.23123096258357,2.22421852625216
2.77475807985825,9.76221688141731,0.0428764809506917,2019-04-14,2019-04-04,10,10,6.91513890972222,2.62966517064858,4.14038082986397
2.84095485550708,10.1833198464953,0.0323622208914772,2019-04-15,2019-04-04,11,11,6.38115645578231,2.52609510030448,3.54020160027523
2.69122678004914,9.92501479743823,0.0170544376745877,2019-04-16,2019-04-04,12,12,6.8220833125,2.61191181177696,4.13085653245086
2.91115767134764,10.0029424013934,0.0623401687485463,2019-04-17,2019-04-04,13,13,6.41479167361111,2.53274390209731,3.50363400226347
2.98565083399039,10.6809825509072,0.0352049936917043,2019-04-18,2019-04-04,14,14,6.73302814084507,2.59480791983628,3.74737730685468
