"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.90852170249831,16.0327532223231,2.6254587374152,2020-02-06,2020-02-05,1,1,9.97373628571428,3.15812227212853,2.06521458321597
7.90019137101081,17.2490478202087,2.15578306528191,2020-02-07,2020-02-05,2,2,8.37476195238095,2.89391809704092,0.47457058137014
8.00143270758694,17.1720498311524,2.29051139995403,2020-02-08,2020-02-05,3,3,9.07519479220779,3.01250639704014,1.07376208462085
7.94270086692554,18.3326565390459,1.83573878674795,2020-02-09,2020-02-05,4,4,8.53569445833333,2.92159108335395,0.59299359140779
7.72806811947002,17.9196483073192,1.76018611635015,2020-02-10,2020-02-05,5,5,9.57727274125874,3.09471690809656,1.84920462178872
7.93136864626716,18.6571113205454,1.72436107030959,2020-02-11,2020-02-05,6,6,11.1348571357143,3.33689333598098,3.20348848944714
8.19434809902333,18.9052428036782,1.89651015595716,2020-02-12,2020-02-05,7,7,10.1535849245283,3.1864690371206,1.95923682550497
8.45184385102472,19.8996984023459,1.83197094133406,2020-02-13,2020-02-05,8,8,11.817358490566,3.43763850492835,3.36551463954128
7.89123236972191,20.2317705065134,1.25505738165757,2020-02-14,2020-02-05,9,9,11.0933333194444,3.3306655970608,3.20210094972249
8.32601594851745,20.7330247189744,1.48258431465033,2020-02-15,2020-02-05,10,10,9.17249997916667,3.02861354074214,0.846484030649222
8.43531474433037,21.1506174174022,1.46347721186161,2020-02-16,2020-02-05,11,11,9.13965035664336,3.02318546514159,0.704335612312986
7.77929366521169,20.1685377747064,1.1823028673641,2020-02-17,2020-02-05,12,12,10.2414583125,3.20022785321608,2.46216464728831
8.60622347682295,22.3919592727578,1.28881261166338,2020-02-18,2020-02-05,13,13,11.3952082916667,3.37567893788297,2.78898481484375
8.28206992259359,21.2090842692211,1.32338558983054,2020-02-19,2020-02-05,14,14,10.5252777430556,3.24426844497424,2.24320782046201
