"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.63318637275288,17.4715732125445,2.87830152013786,2020-02-06,2020-02-05,1,1,9.97373628571428,3.15812227212853,1.34054991296139
8.34106938453386,17.8288645487254,2.41416362303901,2020-02-07,2020-02-05,2,2,8.37476195238095,2.89391809704092,0.0336925678470905
8.77421519425183,18.8026695881262,2.52192136002179,2020-02-08,2020-02-05,3,3,9.07519479220779,3.01250639704014,0.300979597955962
9.10545088058713,19.0265776682306,2.7992682432559,2020-02-09,2020-02-05,4,4,8.53569445833333,2.92159108335395,-0.569756422253803
8.64258637616233,18.5831290380735,2.46125851684041,2020-02-10,2020-02-05,5,5,9.57727274125874,3.09471690809656,0.934686365096415
9.06338427121397,20.2431124773735,2.31604680030474,2020-02-11,2020-02-05,6,6,11.1348571357143,3.33689333598098,2.07147286450033
9.02867248612569,20.8955507640243,2.06895069591978,2020-02-12,2020-02-05,7,7,10.1535849245283,3.1864690371206,1.12491243840261
8.99021200679676,20.4560895046146,2.17236818496356,2020-02-13,2020-02-05,8,8,11.817358490566,3.43763850492835,2.82714648376924
8.72628845772373,21.5604246103185,1.59956208563755,2020-02-14,2020-02-05,9,9,11.0933333194444,3.3306655970608,2.36704486172067
8.99035601352253,21.7539074167099,1.77602545273358,2020-02-15,2020-02-05,10,10,9.17249997916667,3.02861354074214,0.182143965644144
9.07837508023307,22.8479933839286,1.55279244958348,2020-02-16,2020-02-05,11,11,9.13965035664336,3.02318546514159,0.0612752764102922
9.01108611967154,22.1071657854681,1.69486144335241,2020-02-17,2020-02-05,12,12,10.2414583125,3.20022785321608,1.23037219282846
8.83426343511178,23.0397639967534,1.3099314187586,2020-02-18,2020-02-05,13,13,11.3952082916667,3.37567893788297,2.56094485655492
8.45471493556322,22.7238501400307,1.09923594027046,2020-02-19,2020-02-05,14,14,10.5252777430556,3.24426844497424,2.07056280749238
