"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.24756960045179,10.2566493907554,0.845160532118802,2020-08-17,2020-08-16,1,1,4.99979166666667,2.23602139226499,0.752222066214883
4.12747367405245,11.2386234004836,0.505281220555242,2020-08-18,2020-08-16,2,2,6.84784721527778,2.61683916496176,2.72037354122533
3.93073220432742,11.1953890142769,0.383487547330636,2020-08-19,2020-08-16,3,3,5.78195804195804,2.40457024059561,1.85122583763062
4.33228612120469,11.311319085887,0.639357681600326,2020-08-20,2020-08-16,4,4,6.43580418881119,2.53688868277881,2.1035180676065
4.4166199252464,12.0043640301877,0.545263670851564,2020-08-21,2020-08-16,5,5,7.62468083687943,2.76128246234959,3.20806091163303
4.90352056249706,13.435936449087,0.582585008190008,2020-08-22,2020-08-16,6,6,8.08895836111111,2.8441094144057,3.18543779861405
4.28279243430251,12.5853723660939,0.349747916021779,2020-08-23,2020-08-16,7,7,6.55930555555556,2.5611141238835,2.27651312125305
4.13682952143003,11.9193162337976,0.378721112236794,2020-08-24,2020-08-16,8,8,7.46829785106383,2.73281866413852,3.3314683296338
4.33123190137705,11.9561308201445,0.496402728494269,2020-08-25,2020-08-16,9,9,8.12562497916667,2.85054818923776,3.79439307778962
4.29942599321338,13.2903470687401,0.251420635103303,2020-08-26,2020-08-16,10,10,8.7551049020979,2.95890265167645,4.45567890888452
4.21006604613083,13.3680391477187,0.200217030271158,2020-08-27,2020-08-16,11,11,9.41545453146853,3.06846126445626,5.2053884853377
4.14636700606539,13.5466231987281,0.153626559219788,2020-08-28,2020-08-16,12,12,9.95209788811189,3.15469457921237,5.8057308820465
4.31070990988536,14.5210153464766,0.116830543102952,2020-08-29,2020-08-16,13,13,9.75625000694444,3.12349964093874,5.44554009705908
4.42229640272347,15.2918641964179,0.0872434537126955,2020-08-30,2020-08-16,14,14,NA,NA,NA
