"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.19663846725496,14.9466405038221,2.24766571408438,2020-08-17,2020-08-16,1,1,4.99979166666667,2.23602139226499,-2.19684680058829
7.51535198227317,15.7257776932259,2.30206089036962,2020-08-18,2020-08-16,2,2,6.84784721527778,2.61683916496176,-0.667504766995391
6.9957251342832,16.0682330690885,1.64190028234373,2020-08-19,2020-08-16,3,3,5.78195804195804,2.40457024059561,-1.21376709232516
7.40937627678749,17.2803981130258,1.65653393782256,2020-08-20,2020-08-16,4,4,6.43580418881119,2.53688868277881,-0.973572087976299
7.05505228669945,15.6545360389887,1.83789082600621,2020-08-21,2020-08-16,5,5,7.62468083687943,2.76128246234959,0.569628550179982
6.80400034741451,17.2801391930546,1.12350901433034,2020-08-22,2020-08-16,6,6,8.08895836111111,2.8441094144057,1.2849580136966
6.80984487050568,17.5124391956489,1.06987838623635,2020-08-23,2020-08-16,7,7,6.55930555555556,2.5611141238835,-0.250539314950122
7.10006371495449,17.7397723616658,1.24842193824785,2020-08-24,2020-08-16,8,8,7.46829785106383,2.73281866413852,0.368234136109338
7.19576629705291,18.9778158845244,1.01733770109403,2020-08-25,2020-08-16,9,9,8.12562497916667,2.85054818923776,0.929858682113761
7.14794760465892,18.5559676707561,1.08048820470085,2020-08-26,2020-08-16,10,10,8.7551049020979,2.95890265167645,1.60715729743898
7.22767304249198,18.8554912821448,1.07034619988639,2020-08-27,2020-08-16,11,11,9.41545453146853,3.06846126445626,2.18778148897655
6.92648792218726,19.2982538565873,0.758060234496754,2020-08-28,2020-08-16,12,12,9.95209788811189,3.15469457921237,3.02560996592463
7.43339247938134,19.4460341075083,1.08802410695731,2020-08-29,2020-08-16,13,13,9.75625000694444,3.12349964093874,2.3228575275631
7.08534086196018,20.7269878537164,0.594395575160843,2020-08-30,2020-08-16,14,14,NA,NA,NA
