"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.371748442856,22.6129859920962,5.19560929509223,2020-03-17,2020-03-16,1,1,19.1302797272727,4.37381752331675,6.75853128441673
12.5141963399453,24.1825623973325,4.65482834732569,2020-03-18,2020-03-16,2,2,15.4346099148936,3.92869061073707,2.92041357494834
12.7513993538732,24.5254159117397,4.79393703928526,2020-03-19,2020-03-16,3,3,16.03625,4.00452868637496,3.28485064612681
12.7174238223035,24.9828076747284,4.55403695288517,2020-03-20,2020-03-16,4,4,11.8965972361111,3.4491444208834,-0.820826586192398
12.1165090779156,24.3725792621267,4.10020385146011,2020-03-21,2020-03-16,5,5,11.204154943662,3.3472608120166,-0.912354134253569
12.1949014250297,25.8330512242092,3.61614848207018,2020-03-22,2020-03-16,6,6,22.8897916666667,4.78432771313449,10.694890241637
12.6315783371824,24.7012912535695,4.57167259383759,2020-03-23,2020-03-16,7,7,18.560845028169,4.30822991821107,5.92926669098656
12.6510683079241,26.2722864042993,3.95221638562296,2020-03-24,2020-03-16,8,8,22.2193706363636,4.71374274185213,9.56830232843954
12.4018019941126,25.755595218401,3.87397417782277,2020-03-25,2020-03-16,9,9,29.8986805486111,5.46796859433292,17.4968785544985
12.2842723440804,26.0027431446089,3.64999788897231,2020-03-26,2020-03-16,10,10,18.3463194444444,4.28326037551354,6.06204710036402
12.2796705167677,28.2336506057889,2.87281313363321,2020-03-27,2020-03-16,11,11,17.8803521197183,4.22851653889615,5.60068160295056
12.2349567715214,28.0771523191634,2.87951304526216,2020-03-28,2020-03-16,12,12,13.2372222430556,3.63829936138515,1.00226547153423
12.7843629954748,28.5649819752552,3.2631667151556,2020-03-29,2020-03-16,13,13,17.6030555625,4.19559954744253,4.81869256702517
12.5201877304415,28.1135800338301,3.14903265667856,2020-03-30,2020-03-16,14,14,27.2795833194444,5.22298605392015,14.7593955890029
