"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.29056872763001,11.2738661558045,0.616350249690105,2019-09-09,2019-09-08,1,1,6.33923077622378,2.51778290887514,2.04866204859377
4.28822664651953,11.3323442241844,0.601015703039876,2019-09-10,2019-09-08,2,2,5.04404255319149,2.24589459975117,0.755815906671962
4.37842619756538,12.5792201127629,0.407322497369941,2019-09-11,2019-09-08,3,3,2.94699300699301,1.71668081104002,-1.43143319057237
4.24080051134845,12.5505675285232,0.331733128823066,2019-09-12,2019-09-08,4,4,3.07847222222222,1.75455755739794,-1.16232828912623
4.16744119126811,13.0532389968346,0.220839536243659,2019-09-13,2019-09-08,5,5,3.27381944444444,1.80936990260268,-0.893621746823666
4.26500879916656,13.584249566208,0.197756177841323,2019-09-14,2019-09-08,6,6,3.71781690140845,1.92816412719676,-0.547191897758114
4.32894037189747,14.1650926133756,0.158059516648258,2019-09-15,2019-09-08,7,7,3.27611111111111,1.81000306936511,-1.05282926078636
4.2828292914379,13.858815487234,0.173269499612193,2019-09-16,2019-09-08,8,8,2.58929577464789,1.60912888689747,-1.69353351679001
4.10681390579205,14.5739789230107,0.0554447055584229,2019-09-17,2019-09-08,9,9,2.19669014084507,1.48212352415211,-1.91012376494698
4.35173906324199,14.7659744481993,0.108578454334142,2019-09-18,2019-09-08,10,10,2.87493055555556,1.69556201760819,-1.47680850768643
4.17547882485861,14.0900373447094,0.110974152759019,2019-09-19,2019-09-08,11,11,3.04159722222222,1.74401755215428,-1.13388160263639
4.22958805977243,15.680794576502,0.0234990992948989,2019-09-20,2019-09-08,12,12,3.95236111111111,1.98805460466032,-0.277226948661319
4.11091028539424,16.5496475251384,0.000170298003189314,2019-09-21,2019-09-08,13,13,4.30152777777778,2.0740124825511,0.190617492383543
4.20017372482243,16.7902646699797,1.61932983572243e-06,2019-09-22,2019-09-08,14,14,4.25055555555556,2.06168755041969,0.0503818307331336
