"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.09577469800783,10.7198161601116,0.598288398763804,2019-07-12,2019-07-11,1,1,7.31479166666667,2.70458715272159,3.21901696865884
4.28645893445903,10.4434404926204,0.826502441154664,2019-07-13,2019-07-11,2,2,9.03118055555556,3.00519226598824,4.74472162109653
4.31879535653853,10.9449439618609,0.719151395064371,2019-07-14,2019-07-11,3,3,9.98426572027972,3.15978887273813,5.66547036374119
4.21384646897222,10.777315422088,0.67675129465022,2019-07-15,2019-07-11,4,4,12.8384722083333,3.58308138455343,8.62462573936109
4.33914956087906,10.6430795770297,0.816767285264619,2019-07-16,2019-07-11,5,5,16.5933802887324,4.07349730437279,12.2542307278533
4.33141993337412,11.5527661005238,0.582896679167654,2019-07-17,2019-07-11,6,6,20.4212676056338,4.51898966646681,16.0898476722597
4.15310343742882,11.046333833946,0.565850502175901,2019-07-18,2019-07-11,7,7,22.5350694444444,4.74711169496194,18.3819660070156
4.29086178300848,12.0942233964215,0.442496479528484,2019-07-19,2019-07-11,8,8,25.2224475524476,5.02219549126153,20.9315857694391
4.18643195184826,11.6988236508403,0.451315380661759,2019-07-20,2019-07-11,9,9,28.8984507042254,5.37572792319565,24.7120187523771
4.31382526723787,11.5884228594952,0.562159236590662,2019-07-21,2019-07-11,10,10,30.6618055555556,5.5373103177947,26.3479802883177
4.36306185648462,12.1804007094699,0.472718990861739,2019-07-22,2019-07-11,11,11,35.6965972222222,5.97466293795911,31.3335353657376
4.08494330829822,12.0884722891737,0.319677722435232,2019-07-23,2019-07-11,12,12,44.877972027972,6.69910233001198,40.7930287196738
4.32822031970429,12.7457687514522,0.348989567642094,2019-07-24,2019-07-11,13,13,48.0683098591549,6.93313131702804,43.7400895394506
4.23399958531658,13.0498982466515,0.252880927949254,2019-07-25,2019-07-11,14,14,53.826875,7.33668010751457,49.5928754146834
