"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
26.5780946707389,40.5209749326321,15.5644504946957,2019-08-04,2019-08-03,1,1,18.5507692307692,4.30706039321127,-8.02732543996973
26.6364630037449,41.1414066025799,15.2720597985933,2019-08-05,2019-08-03,2,2,16.6079166666667,4.07528117639344,-10.0285463370782
26.8646354799194,42.0867421575167,15.0450246514791,2019-08-06,2019-08-03,3,3,12.3977083333333,3.52103796249534,-14.4669271465861
27.3057481250116,43.7442933673422,14.7228266456021,2019-08-07,2019-08-03,4,4,12.0967832307692,3.47804301738337,-15.2089648942424
26.8315709095512,42.4026567844173,14.8079328803151,2019-08-08,2019-08-03,5,5,10.103263875,3.17856317775815,-16.7283070345512
26.2582786828363,41.9630658020879,14.2179970111437,2019-08-09,2019-08-03,6,6,10.8061805555556,3.28727555211844,-15.4520981272807
26.2588621622407,42.3615442044338,13.9883904174881,2019-08-10,2019-08-03,7,7,10.9986713286713,3.31642447956701,-15.2601908335694
27.0040565833916,44.9749959101042,13.5920925824416,2019-08-11,2019-08-03,8,8,12.0787412517483,3.47544835262277,-14.9253153316433
26.506793198294,45.1406433486084,12.8040233010555,2019-08-12,2019-08-03,9,9,13.5246853076923,3.67759232483595,-12.9821078906017
26.8889818091512,46.381305005103,12.6774111138636,2019-08-13,2019-08-03,10,10,16.9052777777778,4.11160282344706,-9.98370403137339
26.922604737592,45.829737859345,13.0150156872843,2019-08-14,2019-08-03,11,11,13.7586713286713,3.70926830098219,-13.1639334089207
26.4461388430045,47.2207501934691,11.6514791079163,2019-08-15,2019-08-03,12,12,13.3546153986014,3.65439672156724,-13.0915234444031
26.1420250690129,45.6588510588084,12.0320264496562,2019-08-16,2019-08-03,13,13,14.6935211267606,3.83321289870007,-11.4485039422523
26.3314492068743,46.5439479893166,11.8371998928233,2019-08-17,2019-08-03,14,14,13.4232638888889,3.66377727064418,-12.9081853179854
