"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.33415738500855,14.7649437308746,2.47688423124779,"2019-01-08",2019-01-02,6,6,7.47105633098592,2.73332331256036,0.136898945977369
7.53648045780002,15.7195894267507,2.32787172260685,"2019-01-09",2019-01-03,6,6,7.01000002083333,2.64764046290907,-0.526480436966687
7.12672146804978,13.9179250335223,2.58730593824417,"2019-01-10",2019-01-04,6,6,7.42601396503497,2.7250713687966,0.299292496985193
7.34871494791507,15.7203067452985,2.12232003152531,"2019-01-11",2019-01-05,6,6,6.60715277777778,2.57043824624864,-0.741562170137293
7.5790721190672,15.5177829958686,2.45474064212616,"2019-01-12",2019-01-06,6,6,7.69055946153846,2.77318579643313,0.111487342471259
7.37637791653367,14.9105754501072,2.46639544195568,"2019-01-13",2019-01-07,6,6,8.87475172340426,2.97905215184365,1.49837380687059
7.31265610623137,14.6043519247072,2.51799953133849,"2019-01-14",2019-01-08,6,6,8.91666665972222,2.98607881003202,1.60401055349085
7.95145961922454,15.3903400607649,2.94676407476995,"2019-01-15",2019-01-09,6,6,8.24685717142857,2.87173417492437,0.295397552204031
7.86437525845369,16.0701122240255,2.55982158865547,"2019-01-16",2019-01-10,6,6,7.53433567832168,2.744874437624,-0.330039580132008
8.13284233131177,16.1075934306365,2.85677972217671,"2019-01-17",2019-01-11,6,6,8.49780141843972,2.91509886941073,0.364959087127945
8.36543388333188,16.4267899534433,2.99848811917467,"2019-01-18",2019-01-12,6,6,8.23583335416667,2.86981416718342,-0.129600529165208
8.647081663304,16.1404043433864,3.47327299463039,"2019-01-19",2019-01-13,6,6,9.82791666666667,3.13495082364408,1.18083500336267
8.6403859637756,16.5875623060379,3.26208236181141,"2019-01-20",2019-01-14,6,6,8.95243052083333,2.99206124951234,0.312044557057732
9.0107410048942,17.5809502556134,3.27832628605084,"2019-01-21",2019-01-15,6,6,7.74531471328671,2.78304055185811,-1.26542629160749
9.31538496360641,17.5641471352879,3.66057510708299,"2019-01-22",2019-01-16,6,6,7.48736109027778,2.73630427589436,-1.82802387332863
9.46374697305696,18.5855311959,3.39129446075305,"2019-01-23",2019-01-17,6,6,9.48034724305556,3.07901725280252,0.0166002699985999
9.33351714884523,18.3762314872619,3.32482549779117,"2019-01-24",2019-01-18,6,6,9.14521128169014,3.02410503813775,-0.188305867155094
9.09471045866666,16.9502521132826,3.66500065362516,"2019-01-25",2019-01-19,6,6,7.87972222222222,2.80708429196956,-1.21498823644444
9.0558086744092,17.1899277563196,3.50625761895041,"2019-01-26",2019-01-20,6,6,7.82555554861111,2.79741944452581,-1.23025312579809
8.3483648291536,16.7879980868654,2.82707719969548,"2019-01-27",2019-01-21,6,6,9.06244754545455,3.01038993245967,0.714082716300945
8.51487585729973,16.8467661222817,2.99833749371942,"2019-01-28",2019-01-22,6,6,8.73293706993007,2.95515432252363,0.218061212630344
8.15658789738056,15.8613097711616,2.99055511141816,"2019-01-29",2019-01-23,6,6,10.3911805486111,3.22353541140951,2.23459265123054
8.00450927387236,15.570992477516,2.93244597064311,"2019-01-30",2019-01-24,6,6,9.83583330555556,3.13621321111234,1.8313240316832
