"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.86868696902539,16.3324664722211,3.66616615462728,"2019-01-08",2019-01-02,6,6,7.47105633098592,2.73332331256036,-1.39763063803947
8.56230211840979,16.5338876532665,3.19013172600067,"2019-01-09",2019-01-03,6,6,7.01000002083333,2.64764046290907,-1.55230209757646
8.9000047941245,17.2771953842227,3.27606590489091,"2019-01-10",2019-01-04,6,6,7.42601396503497,2.7250713687966,-1.47399082908953
9.24133633148085,17.5620299225511,3.56909816962103,"2019-01-11",2019-01-05,6,6,6.60715277777778,2.57043824624864,-2.63418355370307
9.77272060197467,18.8319984655883,3.65836438161946,"2019-01-12",2019-01-06,6,6,7.69055946153846,2.77318579643313,-2.08216114043621
9.33142635087824,17.8762577639793,3.5398327036582,"2019-01-13",2019-01-07,6,6,8.87475172340426,2.97905215184365,-0.456674627473976
9.33636070690906,17.4994443472142,3.71663673013874,"2019-01-14",2019-01-08,6,6,8.91666665972222,2.98607881003202,-0.419694047186841
8.84091197293848,16.9174322167368,3.36228551396727,"2019-01-15",2019-01-09,6,6,8.24685717142857,2.87173417492437,-0.594054801509914
8.71990005670113,16.8071080483786,3.26253209443,"2019-01-16",2019-01-10,6,6,7.53433567832168,2.744874437624,-1.18556437837945
8.20226951033438,16.2658077865459,2.87245484966842,"2019-01-17",2019-01-11,6,6,8.49780141843972,2.91509886941073,0.295531908105337
7.85593457260457,15.661114118272,2.71681204678318,"2019-01-18",2019-01-12,6,6,8.23583335416667,2.86981416718342,0.3798987815621
8.18552890341129,15.973017462352,2.97716703240915,"2019-01-19",2019-01-13,6,6,9.82791666666667,3.13495082364408,1.64238776325538
8.03614331721136,15.6299591146986,2.94515068129489,"2019-01-20",2019-01-14,6,6,8.95243052083333,2.99206124951234,0.91628720362197
8.28761224533424,15.5481836302361,3.29249786365157,"2019-01-21",2019-01-15,6,6,7.74531471328671,2.78304055185811,-0.542297532047526
8.30614452183985,16.0993317168587,3.06838024153452,"2019-01-22",2019-01-16,6,6,7.48736109027778,2.73630427589436,-0.818783431562073
8.06872889083686,15.8891946598415,2.87294481464704,"2019-01-23",2019-01-17,6,6,9.48034724305556,3.07901725280252,1.4116183522187
8.53767874420112,16.1908081825841,3.31269474584872,"2019-01-24",2019-01-18,6,6,9.14521128169014,3.02410503813775,0.607532537489018
8.16887159747041,15.6731702502374,3.08814576373013,"2019-01-25",2019-01-19,6,6,7.87972222222222,2.80708429196956,-0.289149375248188
8.78441273886562,16.6220002841754,3.42506552021939,"2019-01-26",2019-01-20,6,6,7.82555554861111,2.79741944452581,-0.958857190254511
8.71476464243012,16.712719438009,3.29798943675189,"2019-01-27",2019-01-21,6,6,9.06244754545455,3.01038993245967,0.347682903024429
8.24256439208288,15.9435635209193,3.05912031204526,"2019-01-28",2019-01-22,6,6,8.73293706993007,2.95515432252363,0.490372677847189
8.25735894589497,16.1876382097414,2.97127173034923,"2019-01-29",2019-01-23,6,6,10.3911805486111,3.22353541140951,2.13382160271613
8.19812038430367,15.5431156857147,3.18264231831252,"2019-01-30",2019-01-24,6,6,9.83583330555556,3.13621321111234,1.63771292125189
8.60989732411788,16.6979916108226,3.17626428013481,"2019-01-31",2019-01-25,6,6,8.36407141428571,2.89207043729673,-0.24582590983217
8.40052104863523,15.7496393108808,3.3421285861935,"2019-02-01",2019-01-26,6,6,9.16000003521127,3.02654919590138,0.759478986576044
8.53285986227964,16.6690913287343,3.09560099660188,"2019-02-02",2019-01-27,6,6,9.58270834722222,3.09559499082522,1.04984848494258
8.42202503384141,16.2508233199976,3.1432243672541,"2019-02-03",2019-01-28,6,6,7.97790206293706,2.8245180231213,-0.444122970904353
8.62520975448292,16.2617611824222,3.38984834012102,"2019-02-04",2019-01-29,6,6,8.72694445833333,2.95414022320088,0.101734703850413
8.88061300870118,16.6658828309273,3.5256993645884,"2019-02-05",2019-01-30,6,6,7.70027972727273,2.77493778800043,-1.18033328142845
8.92098740505903,17.3025844298641,3.29047581224187,"2019-02-06",2019-01-31,6,6,8.66993057638889,2.94447458409627,-0.251056828670137
8.70077041957651,16.2701678564666,3.48115015563801,"2019-02-07",2019-02-01,6,6,9.34340277083333,3.05669801760549,0.642632351256822
8.61901933075977,16.1702431250436,3.42401418033061,"2019-02-08",2019-02-02,6,6,7.70814286428571,2.7763542396974,-0.910876466474063
9.17223567701018,17.6838260959026,3.42962863800827,"2019-02-09",2019-02-03,6,6,7.52664336363636,2.74347286548206,-1.64559231337382
8.93536560416375,16.7297275032213,3.56536503991895,"2019-02-10",2019-02-04,6,6,8.43251752447553,2.90387973657235,-0.502848079688222
8.92132634321076,16.9876351646671,3.4303188195881,"2019-02-11",2019-02-05,6,6,9.01076393055556,3.00179345234737,0.0894375873447988
8.47140175926176,16.0505271008113,3.29358471887544,"2019-02-12",2019-02-06,6,6,9.22300696503497,3.0369403953708,0.751605205773215
8.74293331996335,16.1209468658996,3.60468359871262,"2019-02-13",2019-02-07,6,6,7.45562499305556,2.7304990373658,-1.28730832690779
8.77708463684561,16.2954171265223,3.56632174403099,"2019-02-14",2019-02-08,6,6,7.61580418881119,2.7596746527102,-1.16128044803442
8.45624305790418,16.2157391466232,3.20068890387852,"2019-02-15",2019-02-09,6,6,8.48153844055944,2.91230809506128,0.0252953826552567
8.23262030090065,16.2272591842379,2.92478878176049,"2019-02-16",2019-02-10,6,6,7.23437499305556,2.68967934762781,-0.998245307845089
8.67377316861475,16.5983058623513,3.29840879274247,"2019-02-17",2019-02-11,6,6,8.20380283802817,2.86422814001053,-0.46997033058658
8.89965079633151,16.2223370756221,3.75879131632964,"2019-02-18",2019-02-12,6,6,7.62657344755245,2.76162514609649,-1.27307734877906
8.87165284438485,16.729199637402,3.48542598917917,"2019-02-19",2019-02-13,6,6,7.04305555555556,2.65387557273425,-1.82859728882929
8.62868503987894,16.4842296073419,3.29367020267079,"2019-02-20",2019-02-14,6,6,9.19312502083333,3.03201665906263,0.564439980954393
8.59411967958175,16.4205692035596,3.27941549900666,"2019-02-21",2019-02-15,6,6,7.73167833566434,2.78058956620073,-0.862441343917413
8.48034606272783,16.2495756793623,3.21531700915447,"2019-02-22",2019-02-16,6,6,8.26624997916667,2.87510868997446,-0.214096083561159
8.22528027705946,16.2193852291908,2.91938263997857,"2019-02-23",2019-02-17,6,6,10.8288732676056,3.29072534065145,2.60359299054614
8.06519133540266,15.7595455205118,2.92419129834347,"2019-02-24",2019-02-18,6,6,8.86209790909091,2.97692759554056,0.796906573688247
8.11376189140403,15.5674418932834,3.06730879542191,"2019-02-25",2019-02-19,6,6,7.8144444375,2.79543278178889,-0.299317453904028
7.82464205521426,15.2263532947194,2.8642729931531,"2019-02-26",2019-02-20,6,6,9.38749998611111,3.06390273770417,1.56285793089685
8.10544027237681,15.6152895285709,3.03593123472016,"2019-02-27",2019-02-21,6,6,8.57861108333333,2.92892660941399,0.473170810956521
8.26411343862681,16.5747519946882,2.8165703109124,"2019-02-28",2019-02-22,6,6,9.27314686013986,3.04518420791581,1.00903342151305
8.31071506492923,15.9920925041373,3.12105479911898,"2019-03-01",2019-02-23,6,6,0.848125,0.920937022819693,-7.46259006492923
