"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
32.2641547100753,47.5477423197316,19.9346339339416,2019-08-05,2019-08-04,1,1,16.6079166666667,4.07528117639344,-15.6562380434086
31.7242030825964,48.3063312207934,18.6155393509172,2019-08-06,2019-08-04,2,2,12.3977083333333,3.52103796249534,-19.3264947492631
32.2951099553178,49.7124867208744,18.6196486794693,2019-08-07,2019-08-04,3,3,12.0967832307692,3.47804301738337,-20.1983267245486
31.1215563563638,48.6429549740612,17.4965635319556,2019-08-08,2019-08-04,4,4,10.103263875,3.17856317775815,-21.0182924813638
31.2860105579152,48.9634475582527,17.5509984005408,2019-08-09,2019-08-04,5,5,10.8061805555556,3.28727555211844,-20.4798300023596
31.2774689840038,49.1103176281737,17.450480345862,2019-08-10,2019-08-04,6,6,10.9986713286713,3.31642447956701,-20.2787976553325
31.1376948976803,49.9221015119666,16.7663604750034,2019-08-11,2019-08-04,7,7,12.0787412517483,3.47544835262277,-19.058953645932
31.7779486704345,52.2128915413487,16.3906584775753,2019-08-12,2019-08-04,8,8,13.5246853076923,3.67759232483595,-18.2532633627422
32.1719396403987,51.8053639102489,17.1932000826685,2019-08-13,2019-08-04,9,9,16.9052777777778,4.11160282344706,-15.2666618626209
31.7422842590346,52.4050880817408,16.2322156900014,2019-08-14,2019-08-04,10,10,13.7586713286713,3.70926830098219,-17.9836129303633
32.1185580465053,52.9041196830567,16.492741147486,2019-08-15,2019-08-04,11,11,13.3546153986014,3.65439672156724,-18.7639426479039
32.7792838411564,55.9290940352594,15.777287750303,2019-08-16,2019-08-04,12,12,14.6935211267606,3.83321289870007,-18.0857627143958
31.8530994148739,55.7467552609076,14.6026015849023,2019-08-17,2019-08-04,13,13,13.4232638888889,3.66377727064418,-18.429835525985
32.0642725755138,54.1033330429314,15.7574693288058,2019-08-18,2019-08-04,14,14,12.4868531468531,3.53367417100857,-19.5774194286607
