"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.47413054438061,7.62700928464444,0.147586419245816,2019-04-01,2019-03-31,1,1,3.50645833333333,1.87255396005918,1.03232778895272
2.24394915593397,7.40962958126515,0.0750211605328522,2019-04-02,2019-03-31,2,2,3.4720979020979,1.86335662236135,1.22814874616393
2.2999156543264,7.4103634804209,0.0966564971301658,2019-04-03,2019-03-31,3,3,3.49971830985915,1.87075340701525,1.19980265553275
2.35379035920215,8.20124874763342,0.0418739524508052,2019-04-04,2019-03-31,4,4,2.94958041958042,1.71743425480582,0.595790060378265
2.29806141178028,7.85012184537753,0.052929789909194,2019-04-05,2019-03-31,5,5,2.88326241134752,1.69801719995633,0.585200999567243
2.26969395900086,8.03225510756948,0.032032895769647,2019-04-06,2019-03-31,6,6,2.80180555555556,1.67385947903507,0.532111596554698
2.29241054068778,8.23507655065065,0.0251093792044962,2019-04-07,2019-03-31,7,7,3.3625,1.83371208208922,1.07008945931222
2.2493055337788,8.88234939419225,0.000369021225206261,2019-04-08,2019-03-31,8,8,2.24570422535211,1.49856739099452,-0.00360130842669015
2.27242276739124,8.75177026121272,0.00320043054085709,2019-04-09,2019-03-31,9,9,2.42409722222222,1.5569512587818,0.151674454830978
2.23256953989922,8.50233033504525,0.00525357236747947,2019-04-10,2019-03-31,10,10,2.49853146853147,1.58067437144134,0.265961928632255
2.48823538524841,9.4124133658353,0.0075451144143106,2019-04-11,2019-03-31,11,11,3.25795774647887,1.80498137011961,0.769722361230463
2.32247273359333,9.35785791970315,0.000123862844598076,2019-04-12,2019-03-31,12,12,4.6872027972028,2.16499487232714,2.36473006360947
2.27451220167549,8.97627001003404,0.000410257331945196,2019-04-13,2019-03-31,13,13,4.97839160839161,2.23123096258357,2.70387940671612
2.58735325506037,10.0323402384089,0.00246645200461113,2019-04-14,2019-03-31,14,14,6.91513890972222,2.62966517064858,4.32778565466185
