"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.63682549458938,15.021679300339,1.62977464620861,2020-06-16,2020-06-15,1,1,7.24743055555556,2.69210522742993,0.610605060966182
6.27295679282268,14.1010139549231,1.5726228867145,2020-06-17,2020-06-15,2,2,6.225625,2.49512023758375,-0.0473317928226775
6.32198831027992,14.8653170527698,1.37629555140285,2020-06-18,2020-06-15,3,3,12.2725,3.50321281112067,5.95051168972008
6.77232485111114,16.5697299891349,1.28628453434338,2020-06-19,2020-06-15,4,4,11.6352777777778,3.41105229771955,4.86295292666666
6.84789709683337,16.6387566254345,1.33318010637544,2020-06-20,2020-06-15,5,5,9.51916666666667,3.08531467871053,2.6712695698333
6.58069911521776,16.4564026191451,1.1533159483923,2020-06-21,2020-06-15,6,6,7.23804195104895,2.69036093322977,0.657342835831188
6.37804104253518,16.576844492327,0.95939995481579,2020-06-22,2020-06-15,7,7,6.10027972727273,2.46987443552759,-0.277761315262449
6.59451436577742,17.3876415833259,0.933365052924277,2020-06-23,2020-06-15,8,8,5.64132866433566,2.37514813524034,-0.953185701441757
6.27536728004748,16.3069870278765,0.94467820662455,2020-06-24,2020-06-15,9,9,5.71860141258741,2.39135974135792,-0.556765867460069
6.60784611729728,18.312479855312,0.742764536426171,2020-06-25,2020-06-15,10,10,4.56368055555556,2.13627726560846,-2.04416556174172
6.52473651592091,16.9956480201086,0.972462086745081,2020-06-26,2020-06-15,11,11,4.77888111888112,2.18606521377591,-1.74585539703979
6.88189086334037,19.2806072319075,0.73222733103373,2020-06-27,2020-06-15,12,12,4.3141958041958,2.07706422726785,-2.56769505914457
6.5736650661756,19.1849418652595,0.559160077592709,2020-06-28,2020-06-15,13,13,5.55692307692308,2.35731268119507,-1.01674198925252
6.4128594023715,19.4619325308044,0.426613799112306,2020-06-29,2020-06-15,14,14,4.53090277777778,2.1285917358145,-1.88195662459372
