"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.48902784238189,14.6158133947358,2.72300918409864,2019-01-09,2019-01-08,1,1,7.01000002083333,2.64764046290907,-0.479027821548555
7.19980145154518,14.445816896451,2.45149116444321,2019-01-10,2019-01-08,2,2,7.42601396503497,2.7250713687966,0.226212513489788
7.28661654282805,14.5595418941594,2.50604712918335,2019-01-11,2019-01-08,3,3,6.60715277777778,2.57043824624864,-0.679463765050271
7.1516494453423,14.2920320524979,2.45872813249082,2019-01-12,2019-01-08,4,4,7.69055946153846,2.77318579643313,0.538910016196157
7.43043534893891,14.5110286671793,2.69757816823921,2019-01-13,2019-01-08,5,5,8.87475172340426,2.97905215184365,1.44431637446535
7.31265610623137,14.6043519247072,2.51799953133849,2019-01-14,2019-01-08,6,6,8.91666665972222,2.98607881003202,1.60401055349085
7.47558259274297,14.8993908203476,2.58672354184613,2019-01-15,2019-01-08,7,7,8.24685717142857,2.87173417492437,0.771274578685598
7.32238757710442,15.1827758925593,2.29666125890183,2019-01-16,2019-01-08,8,8,7.53433567832168,2.744874437624,0.211948101217259
7.42114522298159,15.1837545928708,2.40784130702144,2019-01-17,2019-01-08,9,9,8.49780141843972,2.91509886941073,1.07665619545813
7.46315107008235,15.1959275489158,2.45097266018768,2019-01-18,2019-01-08,10,10,8.23583335416667,2.86981416718342,0.772682284084324
7.41000894005214,16.2827157095437,1.98551095994395,2019-01-19,2019-01-08,11,11,9.82791666666667,3.13495082364408,2.41790772661454
7.38209985040705,15.3168334461686,2.31140745827024,2019-01-20,2019-01-08,12,12,8.95243052083333,2.99206124951234,1.57033067042628
7.3794942816347,15.9942538260671,2.05567708123205,2019-01-21,2019-01-08,13,13,7.74531471328671,2.78304055185811,0.365820431652007
7.49063241797249,16.0811507759088,2.14233845093932,2019-01-22,2019-01-08,14,14,7.48736109027778,2.73630427589436,-0.00327132769471383
