"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.57484992755504,10.875529888293,0.960346951497474,2019-04-28,2019-04-27,1,1,1.74868055555556,1.32237685837115,-2.82616937199948
4.30886954459074,10.7761933328861,0.754903908704648,2019-04-29,2019-04-27,2,2,1.87965034965035,1.37100340978801,-2.42921919494039
4.50976839406957,10.9252587519399,0.887185288953522,2019-04-30,2019-04-27,3,3,1.65922535211268,1.28810921591016,-2.85054304195689
4.47156982289099,11.9967823238125,0.586113020424923,2019-05-01,2019-04-27,4,4,1.46666666666667,1.211060141639,-3.00490315622432
4.16045913882358,11.3971809147557,0.494869490888709,2019-05-02,2019-04-27,5,5,1.85640845070423,1.36250080759764,-2.30405068811935
4.34947351476686,11.9554874809822,0.508950214843349,2019-05-03,2019-04-27,6,6,2.39335664335664,1.54704771851312,-1.95611687141022
4.31627286294549,12.3016618056048,0.419587626220496,2019-05-04,2019-04-27,7,7,2.88583333333333,1.69877406777162,-1.43043952961216
4.47307042400646,12.1823127923802,0.547022817822247,2019-05-05,2019-04-27,8,8,3.07246478873239,1.75284477028983,-1.40060563527407
4.47245958709719,12.9566030288089,0.397038510826998,2019-05-06,2019-04-27,9,9,2.83895104895105,1.68491870692655,-1.63350853814614
4.40248370293576,12.7621177311054,0.389386797150906,2019-05-07,2019-04-27,10,10,3.25486111111111,1.80412336360658,-1.14762259182465
4.28266167595974,12.9630385425379,0.289978531911674,2019-05-08,2019-04-27,11,11,3.00965034965035,1.73483438680767,-1.27301132630939
4.43930332098074,13.6871329084576,0.264523338433337,2019-05-09,2019-04-27,12,12,3.76457746478873,1.94025190755962,-0.674725856192011
4.47373105289934,13.5776480450532,0.297519234211609,2019-05-10,2019-04-27,13,13,4.35090277777778,2.08588177464059,-0.122828275121565
4.31577412577644,13.1685647409059,0.276714457147358,2019-05-11,2019-04-27,14,14,5.14408451408451,2.26805743183115,0.828310388308066
