"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.43291228627406,9.27615100943245,0.435529459850518,2019-04-09,2019-04-08,1,1,2.42409722222222,1.5569512587818,-1.00881506405184
3.47280051000851,9.75675309408006,0.364224463571344,2019-04-10,2019-04-08,2,2,2.49853146853147,1.58067437144134,-0.974269041477041
3.53428648707988,9.72969533721014,0.410488370822424,2019-04-11,2019-04-08,3,3,3.25795774647887,1.80498137011961,-0.276328740601009
3.46719734597176,10.011243423372,0.313630747583441,2019-04-12,2019-04-08,4,4,4.6872027972028,2.16499487232714,1.22000545123104
3.68781196959138,10.4894910655834,0.362388289106766,2019-04-13,2019-04-08,5,5,4.97839160839161,2.23123096258357,1.29057963880023
3.6743632440353,10.7364772418388,0.310326225611718,2019-04-14,2019-04-08,6,6,6.91513890972222,2.62966517064858,3.24077566568692
3.5182996260857,9.83261215611688,0.379119206772711,2019-04-15,2019-04-08,7,7,6.38115645578231,2.52609510030448,2.86285682969661
3.78830339539981,10.9196518478562,0.346006570490959,2019-04-16,2019-04-08,8,8,6.8220833125,2.61191181177696,3.03377991710019
3.46484095927226,10.8587731281478,0.182800194985996,2019-04-17,2019-04-08,9,9,6.41479167361111,2.53274390209731,2.94995071433885
3.56480289265753,11.9718059070086,0.0999238678752737,2019-04-18,2019-04-08,10,10,6.73302814084507,2.59480791983628,3.16822524818754
3.72777136181571,11.7248374114599,0.191259692212748,2019-04-19,2019-04-08,11,11,8.00744683687943,2.82974324575206,4.27967547506372
3.48725987151651,11.6789683062931,0.100736879784384,2019-04-20,2019-04-08,12,12,8.30187502083333,2.8812974544176,4.81461514931682
3.50575571948637,12.1754670002529,0.065227372784579,2019-04-21,2019-04-08,13,13,6.19721428571429,2.48942047185972,2.69145856622792
3.60903849217381,12.4998953012991,0.0696827004617957,2019-04-22,2019-04-08,14,14,5.11450704225352,2.261527590425,1.50546855007971
