"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.66678195159547,10.0283028567522,0.439594278371831,2019-10-13,2019-10-12,1,1,4.00979020979021,2.00244605664927,0.343008258194737
3.83069908956128,10.8384948037517,0.387191859962208,2019-10-14,2019-10-12,2,2,4.20416666666667,2.05040646376924,0.373467577105394
3.81886315983878,11.2838011157473,0.301670504886849,2019-10-15,2019-10-12,3,3,4.65503496503497,2.15755300399202,0.836171805196191
3.71903875747452,11.3268588608999,0.241495567208225,2019-10-16,2019-10-12,4,4,5.53964788732394,2.35364565882886,1.82060912984942
3.91005450468282,12.4722827776536,0.179064070212455,2019-10-17,2019-10-12,5,5,4.44265734265734,2.10776121575888,0.532602837974523
3.68684514563342,12.7060601762081,0.0759971145213933,2019-10-18,2019-10-12,6,6,4.56832167832168,2.13736325371278,0.881476532688257
3.85015637742686,12.4512221471524,0.156605507604709,2019-10-19,2019-10-12,7,7,3.564375,1.88795524311356,-0.285781377426859
3.67768492616662,13.5293632295027,0.0247212540217282,2019-10-20,2019-10-12,8,8,4.0525,2.01308221391974,0.374815073833383
3.61001129290078,13.5652467209905,0.0136663295761034,2019-10-21,2019-10-12,9,9,4.32090277777778,2.07867813231818,0.710891484877
3.49522910270433,13.0683010166839,0.0153997802907823,2019-10-22,2019-10-12,10,10,5.4920979020979,2.34352254141024,1.99686879939357
3.81296109160187,14.6728267320564,0.00560228056197797,2019-10-23,2019-10-12,11,11,4.98930555555556,2.23367534694627,1.17634446395369
3.73769910793745,15.2626619495013,0.00160959216786901,2019-10-24,2019-10-12,12,12,4.14140845070423,2.03504507338394,0.403709342766784
3.84167683590493,15.8949907681022,0.0044639818144088,2019-10-25,2019-10-12,13,13,5.16943661971831,2.27363950962291,1.32775978381338
3.85979653856918,16.281608038316,0.0111882414283981,2019-10-26,2019-10-12,14,14,6.99791666666667,2.64535756877339,3.13812012809749
