"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.60340901308761,9.54816879242219,0.499168169378803,2019-04-12,2019-04-11,1,1,4.6872027972028,2.16499487232714,1.08379378411519
3.67768963183591,10.1479204675293,0.422344772857417,2019-04-13,2019-04-11,2,2,4.97839160839161,2.23123096258357,1.3007019765557
3.37400113700673,9.83966963542903,0.288225200904102,2019-04-14,2019-04-11,3,3,6.91513890972222,2.62966517064858,3.54113777271549
3.2518549259583,9.49176007287419,0.276371043699673,2019-04-15,2019-04-11,4,4,6.38115645578231,2.52609510030448,3.12930152982401
3.61735770295191,9.89923753477802,0.432391894378661,2019-04-16,2019-04-11,5,5,6.8220833125,2.61191181177696,3.20472560954809
3.32701019356169,9.84569713106073,0.26033808168666,2019-04-17,2019-04-11,6,6,6.41479167361111,2.53274390209731,3.08778148004942
3.69534646070676,10.5761321878483,0.351127599961184,2019-04-18,2019-04-11,7,7,6.73302814084507,2.59480791983628,3.03768168013831
3.62609640321608,11.184486650802,0.21542669655345,2019-04-19,2019-04-11,8,8,8.00744683687943,2.82974324575206,4.38135043366335
3.53830380744038,11.0203792635466,0.195700296192476,2019-04-20,2019-04-11,9,9,8.30187502083333,2.8812974544176,4.76357121339295
3.63318837512584,11.6485481495202,0.159351000948725,2019-04-21,2019-04-11,10,10,6.19721428571429,2.48942047185972,2.56402591058845
3.49339735412055,11.5418332443582,0.116144019889504,2019-04-22,2019-04-11,11,11,5.11450704225352,2.261527590425,1.62110968813297
3.29453423574022,11.2382079398018,0.0771876891227665,2019-04-23,2019-04-11,12,12,4.33576388888889,2.08224971818677,1.04122965314867
3.22073599644748,11.2575002455891,0.0547850056953159,2019-04-24,2019-04-11,13,13,3.81805555555556,1.95398453309016,0.597319559108077
3.57321363463464,12.1375739658369,0.0880232121885348,2019-04-25,2019-04-11,14,14,3.56415492957746,1.88789695947037,-0.00905870505718376
