"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.03402909783934,17.0983506558227,2.35271849720554,2019-12-12,2019-12-11,1,1,7.7795105034965,2.78917738831658,-0.254518594342839
7.86954455016432,16.2613219456717,2.49011164287569,2019-12-13,2019-12-11,2,2,7.55133802816901,2.74796980117486,-0.318206521995311
7.85251614817697,17.5771653539567,1.99361765203513,2019-12-14,2019-12-11,3,3,8.41833332638889,2.90143642466777,0.565817178211919
8.15288249565144,18.0641431210809,2.13293543868835,2019-12-15,2019-12-11,4,4,7.52174827272727,2.74258058636884,-0.631134222924172
7.70945978543653,18.4073656801613,1.59466938449131,2019-12-16,2019-12-11,5,5,7.80608391608392,2.79393699214637,0.0966241306473892
7.65318378380544,18.6204034529613,1.48289339440535,2019-12-17,2019-12-11,6,6,7.89243054166667,2.80934699559643,0.239246757861234
7.67490435390532,18.5821822487105,1.51294429672804,2019-12-18,2019-12-11,7,7,8.36388889583333,2.89203888214411,0.688984541928013
7.20667898544366,18.8655657498491,1.05185695291568,2019-12-19,2019-12-11,8,8,7.33486113194444,2.70829487536798,0.128182146500779
7.58334492779803,19.151545824838,1.2799004219984,2019-12-20,2019-12-11,9,9,6.97861111111111,2.64170609854903,-0.604733816686922
7.30942093842,20.3326692990694,0.806425613120449,2019-12-21,2019-12-11,10,10,6.40076388194444,2.52997309905549,-0.908657056475557
8.03998789457312,20.1854262384961,1.388049377506,2019-12-22,2019-12-11,11,11,7.44347223611111,2.72827275691253,-0.596515658462006
7.87403591947269,22.3977630731193,0.77354666885996,2019-12-23,2019-12-11,12,12,8.79729165277778,2.96602286787843,0.923255733305085
8.02178312794674,21.9237480290353,0.964854934272483,2019-12-24,2019-12-11,13,13,7.71083917482517,2.77683978198692,-0.310943953121574
8.44400437304065,23.0514088605872,1.02116186947929,2019-12-25,2019-12-11,14,14,7.99433567132867,2.82742562613567,-0.449668701711984
