"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.56199845178435,16.9832730489033,1.90092655252431,2019-12-12,2019-12-11,1,1,7.7795105034965,2.78917738831658,0.217512051712147
7.13139832971257,15.6235221549498,1.92730882367458,2019-12-13,2019-12-11,2,2,7.55133802816901,2.74796980117486,0.419939698456438
7.41153290725032,16.4741912730765,1.92095444672674,2019-12-14,2019-12-11,3,3,8.41833332638889,2.90143642466777,1.00680041913857
7.70492555172715,17.8726851796773,1.75281623918477,2019-12-15,2019-12-11,4,4,7.52174827272727,2.74258058636884,-0.183177278999879
7.39865176427722,18.2011114805242,1.37784515813637,2019-12-16,2019-12-11,5,5,7.80608391608392,2.79393699214637,0.407432151806704
7.40598954868934,18.2909239592979,1.35955735812126,2019-12-17,2019-12-11,6,6,7.89243054166667,2.80934699559643,0.486440992977326
7.40520753346689,19.0071849147921,1.17241071433192,2019-12-18,2019-12-11,7,7,8.36388889583333,2.89203888214411,0.958681362366437
7.02850416677192,18.8791706306156,0.916324654076194,2019-12-19,2019-12-11,8,8,7.33486113194444,2.70829487536798,0.306356965172522
7.52995642234567,18.2985265630505,1.46525095117215,2019-12-20,2019-12-11,9,9,6.97861111111111,2.64170609854903,-0.551345311234558
7.50839657558271,18.8798895004143,1.28865913373683,2019-12-21,2019-12-11,10,10,6.40076388194444,2.52997309905549,-1.10763269363827
7.217589518682,18.8757521454535,1.05779376438892,2019-12-22,2019-12-11,11,11,7.44347223611111,2.72827275691253,0.225882717429114
7.13704094644838,19.8051269061993,0.797007964403461,2019-12-23,2019-12-11,12,12,8.79729165277778,2.96602286787843,1.6602507063294
6.77699161635631,20.3367532049719,0.485672665756706,2019-12-24,2019-12-11,13,13,7.71083917482517,2.77683978198692,0.933847558468861
7.60408626886523,22.6024176779352,0.578971158395475,2019-12-25,2019-12-11,14,14,7.99433567132867,2.82742562613567,0.390249402463445
