"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.10868971340941,16.1765629892264,2.79940550502729,2020-02-13,2020-02-12,1,1,11.817358490566,3.43763850492835,3.70866877715659
8.51708070178667,17.9366457659058,2.56525020693231,2020-02-14,2020-02-12,2,2,11.0933333194444,3.3306655970608,2.57625261765773
7.7851512678372,17.5286668871682,1.94226507981636,2020-02-15,2020-02-12,3,3,9.17249997916667,3.02861354074214,1.38734871132947
8.39935055673192,18.2486122925517,2.32406111389909,2020-02-16,2020-02-12,4,4,9.13965035664336,3.02318546514159,0.74029979991144
8.13303301751863,18.1949123132741,2.06826139902572,2020-02-17,2020-02-12,5,5,10.2414583125,3.20022785321608,2.10842529498137
8.64006804068283,19.8579413011475,2.02371543367718,2020-02-18,2020-02-12,6,6,11.3952082916667,3.37567893788297,2.75514025098387
8.24522349744064,20.033104283668,1.60545078702467,2020-02-19,2020-02-12,7,7,10.5252777430556,3.24426844497424,2.28005424561496
8.38343684182325,20.3660834206778,1.63316468842993,2020-02-20,2020-02-12,8,8,11.1554861180556,3.33998295176122,2.77204927623235
8.57381500661974,20.6582986785703,1.71891867109262,2020-02-21,2020-02-12,9,9,10.5529166597222,3.24852530538431,1.97910165310246
7.84537589427538,19.672033871055,1.36096249803445,2020-02-22,2020-02-12,10,10,11.329513875,3.36593432422559,3.48413798072462
8.27504828374895,21.2087440188126,1.31786155901098,2020-02-23,2020-02-12,11,11,12.7363636433566,3.56880423158186,4.46131535960765
8.32356589505779,21.2741777607478,1.34032539389592,2020-02-24,2020-02-12,12,12,12.9869230979021,3.60373737915266,4.66335720284431
7.92812019696593,21.0180266505932,1.09587695248387,2020-02-25,2020-02-12,13,13,11.7394444791667,3.42628727329842,3.81132428220077
8.3640878095489,22.3516632877261,1.11596399891929,2020-02-26,2020-02-12,14,14,13.4655943916084,3.66954961699776,5.1015065820595
