"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.0437281700772,22.4765461205027,4.83943416366324,2020-03-16,2020-03-15,1,1,16.2201408450704,4.02742359891164,4.17641267499324
12.3914046266635,22.601996600239,5.22638891626703,2020-03-17,2020-03-15,2,2,19.1302797272727,4.37381752331675,6.73887510060919
12.2092446253648,23.3567399863162,4.64602841399426,2020-03-18,2020-03-15,3,3,15.4346099148936,3.92869061073707,3.22536528952884
12.4267382578009,23.8935473599939,4.67516582190992,2020-03-19,2020-03-15,4,4,16.03625,4.00452868637496,3.60951174219915
12.3430993658734,24.5687401370522,4.2843331023827,2020-03-20,2020-03-15,5,5,11.8965972361111,3.4491444208834,-0.44650212976233
12.1961587884043,23.896770981274,4.39391815441268,2020-03-21,2020-03-15,6,6,11.204154943662,3.3472608120166,-0.992003844742278
12.0696412994044,25.0089319002924,3.79230735729425,2020-03-22,2020-03-15,7,7,22.8897916666667,4.78432771313449,10.8201503672623
12.3717320217003,25.287487701202,4.02414835768869,2020-03-23,2020-03-15,8,8,18.560845028169,4.30822991821107,6.18911300646874
12.3323303767407,26.1820655346104,3.63528451860197,2020-03-24,2020-03-15,9,9,22.2193706363636,4.71374274185213,9.88704025962294
12.1311824077262,26.6117500314033,3.2663752995324,2020-03-25,2020-03-15,10,10,29.8986805486111,5.46796859433292,17.7674981408849
11.9235705042392,25.9774051988209,3.27357105855877,2020-03-26,2020-03-15,11,11,18.3463194444444,4.28326037551354,6.42274894020516
12.7043403251818,28.7916801099484,3.10761108150567,2020-03-27,2020-03-15,12,12,17.8803521197183,4.22851653889615,5.17601179453654
12.7035296563391,26.9983353932179,3.73420843032796,2020-03-28,2020-03-15,13,13,13.2372222430556,3.63829936138515,0.533692586716535
12.1520549835122,27.0865842434451,3.12399340160359,2020-03-29,2020-03-15,14,14,17.6030555625,4.19559954744253,5.45100057898778
