"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.3248170491727,8.94499415928873,0.430333196636084,2019-06-26,2019-06-25,1,1,3.88181818181818,1.97023302728844,0.55700113264548
3.51853436310409,9.10422188274895,0.539095197379771,2019-06-27,2019-06-25,2,2,3.730625,1.93148259117187,0.212090636895912
3.24299912198381,9.02784353831767,0.356443372983748,2019-06-28,2019-06-25,3,3,4.50622377622378,2.12278679481096,1.26322465423997
3.27542571011378,9.20163466664387,0.343639599450234,2019-06-29,2019-06-25,4,4,4.69594405594406,2.16701270322628,1.42051834583028
3.49222723975048,10.030625190159,0.325338062856119,2019-06-30,2019-06-25,5,5,5.78736111111111,2.40569347821187,2.29513387136063
3.53055022097495,9.74884394532072,0.4040354260938,2019-07-01,2019-06-25,6,6,7.31993006293706,2.70553692692173,3.78937984196211
3.425347274473,9.85577727721801,0.316009834410357,2019-07-02,2019-06-25,7,7,6.70416666666667,2.58924055789853,3.27881939219367
3.35145251153052,10.0703124824214,0.238162528196338,2019-07-03,2019-06-25,8,8,7.79692307692308,2.79229709682245,4.44547056539256
3.54627729475825,10.4797508881496,0.279913028694275,2019-07-04,2019-06-25,9,9,8.82243055555556,2.97025765810907,5.27615326079731
3.54314845469401,10.5714269808582,0.263453756809989,2019-07-05,2019-06-25,10,10,10.0494405804196,3.17008526390373,6.50629212572559
3.36183038315143,10.9522676588158,0.127904888987543,2019-07-06,2019-06-25,11,11,9.33388888194444,3.05514138493531,5.97205849879301
3.45709510875668,11.1712512495468,0.141609863519391,2019-07-07,2019-06-25,12,12,9.82493052777778,3.13447452179433,6.3678354190211
3.41999418284596,11.314303931018,0.112205627700181,2019-07-08,2019-06-25,13,13,7.41783218881119,2.72356975104571,3.99783800596523
3.56077169611682,11.3580435040868,0.163080101445545,2019-07-09,2019-06-25,14,14,7.67873242253521,2.77105258386325,4.11796072641839
