"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.5760003050834,28.2327868383889,8.0047885906423,2020-04-05,2020-04-04,1,1,14.9597183098592,3.86777950636527,-1.61628199522417
16.5798511262994,28.069772632763,8.09733266581754,2020-04-06,2020-04-04,2,2,14.8661111041667,3.85565961985322,-1.71374002213275
16.7239122528168,30.0755821970899,7.26224413423966,2020-04-07,2020-04-04,3,3,17.46875,4.17956337432512,0.744837747183215
16.6010539994575,29.445134008297,7.41223022552805,2020-04-08,2020-04-04,4,4,20.9028873239437,4.57196755499683,4.30183332448618
16.2911245942655,30.1909405037968,6.64518032049514,2020-04-09,2020-04-04,5,5,18.0525174825175,4.24882542386923,1.76139288825203
16.6843931589692,30.7228579262793,6.89843053042562,2020-04-10,2020-04-04,6,6,15.5433333402778,3.94250343567102,-1.1410598186914
17.1637755077854,32.9009017234851,6.50202404325571,2020-04-11,2020-04-04,7,7,16.3872027972028,4.04811101591876,-0.776572710582595
16.7265079574919,33.7736766214749,5.60788963952679,2020-04-12,2020-04-04,8,8,19.5725,4.42408182564473,2.8459920425081
17.1292785498817,31.8698775295887,6.92829415163454,2020-04-13,2020-04-04,9,9,22.6824305555556,4.76260753742691,5.55315200567388
16.7868053001591,32.5889772004702,6.17853146178055,2020-04-14,2020-04-04,10,10,17.7085314615385,4.20815059872368,0.921726161379357
16.7693681660317,32.7748393837082,6.07697642418963,2020-04-15,2020-04-04,11,11,22.0671328671329,4.69756669640069,5.29776470110119
17.1362467858332,33.4086385013164,6.24584755845638,2020-04-16,2020-04-04,12,12,21.8640559440559,4.67590161830378,4.72780915822266
16.0970268959565,33.6628016209018,4.93841611514038,2020-04-17,2020-04-04,13,13,16.4351748251748,4.05403192207151,0.338147929218287
16.6236636311618,34.4093607178717,5.23712330285477,2020-04-18,2020-04-04,14,14,16.1738194444444,4.02166873877553,-0.449844186717435
